#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
9607,2026-06-03 12:54:26,20.3625,12.00,0.000,0.037,B,#3,HOLDING,0.259A/B
9608,2026-06-03 12:54:29,20.1625,12.00,0.000,0.037,B,#3,HOLDING,0.448A/B
9609,2026-06-03 12:54:30,20.1625,12.00,0.000,0.037,B,#3,HOLDING,0.568A/B
9610,2026-06-03 12:54:32,20.0875,4.06,0.000,0.037,B,#3,HOLDING,0.717A/B
9611,2026-06-03 12:54:34,20.0375,4.06,0.717,3.950,B,#3,HOLDING,0.861A/B
9612,2026-06-03 12:54:36,19.9375,4.06,0.717,3.950,B,#3,HOLDING,1.062A/B
9613,2026-06-03 12:54:38,19.9375,4.06,0.717,3.950,B,#3,HOLDING,1.188A/B
9614,2026-06-03 12:54:40,19.9625,9.00,0.717,3.950,B,#3,HOLDING,1.335A/B
9615,2026-06-03 12:54:42,19.9625,9.00,1.335,13.723,B,#3,HOLDING,1.483A/B
9616,2026-06-03 12:54:44,20.0500,9.00,1.335,13.723,B,#3,HOLDING,1.664A/B
9617,2026-06-03 12:54:45,20.0500,9.00,1.335,13.723,B,#3,HOLDING,1.791A/B
9618,2026-06-03 12:54:47,20.1125,12.00,1.335,13.723,B,#3,HOLDING,1.500A/B
9619,2026-06-03 12:54:49,20.2375,12.00,1.539,17.565,B,#3,HOLDING,1.000A/B
9620,2026-06-03 12:54:52,20.5125,12.00,1.539,17.565,B,#3,HOLDING,1.903A/B
9621,2026-06-03 12:54:53,20.5125,12.00,1.539,17.565,B,#3,HOLDING,1.000A/B
9622,2026-06-03 12:54:55,20.6750,8.66,1.539,17.565,B,#3,HOLDING,2.008A/B
9623,2026-06-03 12:54:57,20.8750,8.66,1.259,18.000,B,#3,HOLDING,2.115A/B
9624,2026-06-03 12:54:59,21.2500,8.66,1.259,18.000,B,#3,HOLDING,1.500A/B
9625,2026-06-03 12:55:01,21.2500,8.66,1.259,18.000,B,#3,HOLDING,2.184A/B
9626,2026-06-03 12:55:03,21.4375,12.00,1.259,18.000,B,#3,HOLDING,1.500A/B
9627,2026-06-03 12:55:05,21.6875,12.00,1.469,17.424,B,#3,HOLDING,1.500A/B
9628,2026-06-03 12:55:07,22.1250,12.00,1.469,17.424,B,#3,HOLDING,2.208A/B
9629,2026-06-03 12:55:09,22.1250,12.00,1.469,17.424,B,#3,HOLDING,1.500A/B
9630,2026-06-03 12:55:10,22.3750,12.00,1.469,17.424,B,#3,HOLDING,2.275A/B
9631,2026-06-03 12:55:12,22.6500,12.00,1.427,16.896,B,#3,HOLDING,2.000A/B
9632,2026-06-03 12:55:15,22.9000,12.00,1.427,16.896,B,#3,HOLDING,1.500A/B
9633,2026-06-03 12:55:16,23.1500,12.00,1.427,16.896,B,#3,HOLDING,1.000A/B
9634,2026-06-03 12:55:18,23.4375,9.28,1.427,16.896,B,#3,HOLDING,2.000A/B
9635,2026-06-03 12:55:20,23.7125,9.28,1.198,16.584,B,#3,HOLDING,1.500A/B
9636,2026-06-03 12:55:22,24.2750,9.28,1.198,16.584,B,#3,HOLDING,2.000A/B
9637,2026-06-03 12:55:24,24.2750,9.28,1.198,16.584,B,#3,HOLDING,1.500A/B
9638,2026-06-03 12:55:26,24.5250,12.00,1.198,16.584,B,#3,HOLDING,2.239A/B
9639,2026-06-03 12:55:28,24.8000,12.00,1.378,16.332,B,#3,HOLDING,2.224A/B
9640,2026-06-03 12:55:30,25.0875,12.00,1.378,16.332,B,#3,HOLDING,1.000A/B
9641,2026-06-03 12:55:32,25.3625,12.00,1.378,16.332,B,#3,HOLDING,2.000A/B
9642,2026-06-03 12:55:33,25.6500,12.00,1.378,16.332,B,#3,HOLDING,2.000A/B
9643,2026-06-03 12:55:35,25.9500,12.00,1.349,15.972,B,#3,HOLDING,2.030A/B
9644,2026-06-03 12:55:38,26.2125,12.00,1.349,15.972,B,#3,HOLDING,1.000A/B
9645,2026-06-03 12:55:39,26.4625,12.00,1.349,15.972,B,#3,HOLDING,1.908A/B
9646,2026-06-03 12:55:41,26.7500,12.00,1.349,15.972,B,#3,HOLDING,1.791A/B
9647,2026-06-03 12:55:43,27.0000,12.00,1.327,15.756,B,#3,HOLDING,1.500A/B
9648,2026-06-03 12:55:45,27.5500,12.00,1.327,15.756,B,#3,HOLDING,1.692A/B
9649,2026-06-03 12:55:47,27.5500,12.00,1.327,15.756,B,#3,HOLDING,1.587A/B
9650,2026-06-03 12:55:49,27.8375,12.00,1.327,15.756,B,#3,HOLDING,1.000A/B
9651,2026-06-03 12:55:51,28.0875,12.00,1.000,9.830,B,#3,HOLDING,1.421A/B
9652,2026-06-03 12:55:53,28.6125,12.00,1.000,9.830,B,#3,HOLDING,1.162A/B
9653,2026-06-03 12:55:55,28.6125,12.00,1.000,9.830,B,#3,HOLDING,1.000A/B
9654,2026-06-03 12:55:57,28.8375,9.67,1.000,9.830,B,#3,HOLDING,1.012A/B
9655,2026-06-03 12:55:58,29.0875,9.67,1.012,10.028,B,#3,HOLDING,0.817A/B
9656,2026-06-03 12:56:01,29.5875,9.67,1.012,10.028,B,#3,HOLDING,0.508A/B
9657,2026-06-03 12:56:02,29.5875,9.67,1.012,10.028,B,#3,HOLDING,0.338A/B
9658,2026-06-03 12:56:04,29.8125,4.59,1.012,10.028,B,#3,HOLDING,0.110A/B
9659,2026-06-03 12:56:06,30.0625,4.59,0.110,0.287,A,#3,HOLDING,0.124A/A
9660,2026-06-03 12:56:08,30.4500,4.59,0.110,0.287,A,#3,HOLDING,0.457A/A
9661,2026-06-03 12:56:10,30.4500,4.59,0.110,0.287,A,#3,HOLDING,0.656A/A
9662,2026-06-03 12:56:12,30.6500,4.41,0.110,0.287,A,#3,HOLDING,0.912A/A
9663,2026-06-03 12:56:14,30.8000,4.41,0.891,6.174,A,#3,HOLDING,1.167A/A
9664,2026-06-03 12:56:16,31.0750,4.41,0.891,6.174,A,#3,HOLDING,1.500A/A
9665,2026-06-03 12:56:18,31.0750,4.41,0.891,6.174,A,#3,HOLDING,1.000A/A
9666,2026-06-03 12:56:20,31.1875,7.62,0.891,6.174,A,#3,HOLDING,1.521A/A
9667,2026-06-03 12:56:21,31.2375,7.62,1.477,17.217,A,#3,HOLDING,1.787A/A
9668,2026-06-03 12:56:24,31.3000,7.62,1.477,17.217,A,#3,HOLDING,1.500A/A
9669,2026-06-03 12:56:25,31.3000,7.62,1.477,17.217,A,#3,HOLDING,2.133A/A
9670,2026-06-03 12:56:27,31.2750,12.00,1.477,17.217,A,#3,HOLDING,2.397A/A
9671,2026-06-03 12:56:29,31.2000,12.00,1.586,18.744,A,#3,HOLDING,2.000A/A
9672,2026-06-03 12:56:32,31.0375,12.00,1.586,18.744,A,#3,HOLDING,2.500A/A
9673,2026-06-03 12:56:33,31.0375,12.00,1.586,18.744,A,#3,HOLDING,1.500A/A
9674,2026-06-03 12:56:35,30.9500,11.65,1.586,18.744,A,#3,HOLDING,1.000A/A
9675,2026-06-03 12:56:37,30.7500,11.65,1.250,8.500,A,#3,HOLDING,2.625A/A
9676,2026-06-03 12:56:39,30.4000,11.65,1.250,8.500,A,#3,HOLDING,1.500A/A
9677,2026-06-03 12:56:41,30.4000,11.65,1.250,8.500,A,#3,HOLDING,2.906A/A
9678,2026-06-03 12:56:43,30.2250,12.00,1.250,8.500,A,#3,HOLDING,3.000A/A
9679,2026-06-03 12:56:45,30.0000,12.00,1.502,17.724,A,#3,HOLDING,2.500A/A
9680,2026-06-03 12:56:47,29.6000,12.00,1.502,17.724,A,#3,HOLDING,2.000A/A
9681,2026-06-03 12:56:48,29.6000,12.00,1.502,17.724,A,#3,HOLDING,2.500A/A
9682,2026-06-03 12:56:50,29.3750,12.00,1.502,17.724,A,#3,HOLDING,1.500A/A
9683,2026-06-03 12:56:52,29.1250,12.00,1.464,17.412,A,#3,HOLDING,1.500A/A
9684,2026-06-03 12:56:55,28.6625,12.00,1.464,17.412,A,#3,HOLDING,3.000A/A
9685,2026-06-03 12:56:56,28.6625,12.00,1.464,17.412,A,#3,HOLDING,2.000A/A
9686,2026-06-03 12:56:58,28.4625,12.00,1.464,17.412,A,#3,HOLDING,3.000A/A
9687,2026-06-03 12:57:00,28.1875,12.00,1.442,17.148,A,#3,HOLDING,1.000A/A
9688,2026-06-03 12:57:02,27.6625,12.00,1.442,17.148,A,#3,HOLDING,2.000A/A
9689,2026-06-03 12:57:04,27.6625,12.00,1.442,17.148,A,#3,HOLDING,2.500A/A
9690,2026-06-03 12:57:06,27.4125,12.00,1.442,17.148,A,#3,HOLDING,2.984A/A
9691,2026-06-03 12:57:08,27.1375,12.00,1.429,17.004,A,#3,HOLDING,3.000A/A
9692,2026-06-03 12:57:10,26.6625,12.00,1.429,17.004,A,#3,HOLDING,2.000A/A
9693,2026-06-03 12:57:12,26.6625,12.00,1.429,17.004,A,#3,HOLDING,2.500A/A
9694,2026-06-03 12:57:13,26.3875,12.00,1.429,17.004,A,#3,HOLDING,2.500A/A
9695,2026-06-03 12:57:15,26.1375,12.00,1.415,16.992,A,#3,HOLDING,1.500A/A
9696,2026-06-03 12:57:18,25.6250,12.00,1.415,16.992,A,#3,HOLDING,2.940A/A
9697,2026-06-03 12:57:19,25.6250,12.00,1.415,16.992,A,#3,HOLDING,2.500A/A
9698,2026-06-03 12:57:21,25.3750,12.00,1.415,16.992,A,#3,HOLDING,2.000A/A
9699,2026-06-03 12:57:23,25.1250,12.00,1.422,16.920,A,#3,HOLDING,1.500A/A
9700,2026-06-03 12:57:25,24.6250,12.00,1.422,16.920,A,#3,HOLDING,2.000A/A
9701,2026-06-03 12:57:27,24.6250,12.00,1.422,16.920,A,#3,HOLDING,1.500A/A
9702,2026-06-03 12:57:29,24.4000,12.00,1.422,16.920,A,#3,HOLDING,2.500A/A
9703,2026-06-03 12:57:31,24.1250,12.00,1.417,16.824,A,#3,HOLDING,1.500A/A
9704,2026-06-03 12:57:33,23.7000,12.00,1.417,16.824,A,#3,HOLDING,2.923A/A
9705,2026-06-03 12:57:35,23.7000,12.00,1.417,16.824,A,#4,APPROACH,2.934A/A
9706,2026-06-03 12:57:36,23.4500,7.37,1.417,16.824,B,#4,APPROACH,0.196A/B
9707,2026-06-03 12:57:39,23.2250,7.37,0.057,16.824,B,#4,APPROACH,0.272A/B
9708,2026-06-03 12:57:41,22.8125,7.37,0.057,0.000,B,#4,APPROACH,0.392A/B
9709,2026-06-03 12:57:43,22.6375,7.37,0.057,0.000,B,#4,APPROACH,0.522A/B
9710,2026-06-03 12:57:44,22.4375,7.37,0.057,0.000,B,#4,APPROACH,0.637A/B
9711,2026-06-03 12:57:46,22.4375,4.70,0.057,0.000,B,#4,APPROACH,0.759A/B
9712,2026-06-03 12:57:48,22.3000,4.70,0.697,4.485,B,#4,APPROACH,0.915A/B
9713,2026-06-03 12:57:51,22.0875,4.70,0.697,4.485,B,#4,APPROACH,1.153A/B
9714,2026-06-03 12:57:52,22.0125,4.70,0.697,4.485,B,#4,APPROACH,1.316A/B
9715,2026-06-03 12:57:54,22.0125,9.89,0.697,4.485,B,#4,APPROACH,1.492A/B
9716,2026-06-03 12:57:56,21.9375,9.89,1.425,16.874,B,#4,APPROACH,1.676A/B
9717,2026-06-03 12:57:58,21.9125,9.89,1.425,16.874,B,#4,APPROACH,1.912A/B
9718,2026-06-03 12:58:00,21.9375,9.89,1.425,16.874,B,#4,APPROACH,2.000A/B
9719,2026-06-03 12:58:02,21.9375,12.00,1.425,16.874,B,#4,APPROACH,1.000A/B
9720,2026-06-03 12:58:04,22.0125,12.00,1.170,8.460,B,#4,APPROACH,2.060A/B
9721,2026-06-03 12:58:06,22.2000,12.00,1.170,8.460,B,#4,APPROACH,1.500A/B
9722,2026-06-03 12:58:08,22.2000,12.00,1.170,8.460,B,#4,APPROACH,2.000A/B
9723,2026-06-03 12:58:09,22.3250,12.00,1.170,8.460,B,#4,APPROACH,1.500A/B
9724,2026-06-03 12:58:11,22.4875,12.00,1.498,17.748,B,#4,APPROACH,2.252A/B
9725,2026-06-03 12:58:14,22.8000,12.00,1.498,17.748,B,#4,APPROACH,1.000A/B
9726,2026-06-03 12:58:15,22.8000,12.00,1.498,17.748,B,#4,APPROACH,2.425A/B
9727,2026-06-03 12:58:17,23.0000,12.00,1.498,17.748,B,#4,APPROACH,2.560A/B
9728,2026-06-03 12:58:19,23.1875,12.00,1.441,17.064,B,#4,APPROACH,2.000A/B
9729,2026-06-03 12:58:21,23.6125,12.00,1.441,17.064,B,#4,APPROACH,2.000A/B
9730,2026-06-03 12:58:23,23.6125,12.00,1.441,17.064,B,#4,APPROACH,1.000A/B
9731,2026-06-03 12:58:25,23.8375,9.17,1.441,17.064,B,#4,APPROACH,1.000A/B
9732,2026-06-03 12:58:27,24.0625,9.17,1.000,9.300,B,#4,APPROACH,1.500A/B
9733,2026-06-03 12:58:29,24.5625,9.17,1.000,9.300,B,#4,APPROACH,2.546A/B
9734,2026-06-03 12:58:31,24.8125,9.17,1.000,9.300,B,#4,APPROACH,1.500A/B
9735,2026-06-03 12:58:32,24.8125,12.00,1.000,9.300,B,#4,APPROACH,2.500A/B
9736,2026-06-03 12:58:34,25.0625,12.00,1.387,16.464,B,#4,APPROACH,2.500A/B
9737,2026-06-03 12:58:37,25.5250,12.00,1.387,16.464,B,#4,APPROACH,2.593A/B
9738,2026-06-03 12:58:38,25.5250,12.00,1.387,16.464,B,#4,APPROACH,1.000A/B
9739,2026-06-03 12:58:40,25.7750,9.40,1.387,16.464,B,#4,APPROACH,2.500A/B
9740,2026-06-03 12:58:42,26.0500,9.40,1.366,16.236,B,#4,HOLDING,1.500A/B
9741,2026-06-03 12:58:44,26.5250,9.40,1.366,16.236,OFF,#4,HOLDING,0.000A/OFF
9742,2026-06-03 12:58:45,26.5250,9.40,1.366,16.236,OFF,#4,HOLDING,0.000A/OFF
9743,2026-06-03 12:58:46,26.7750,9.40,1.366,16.236,OFF,#4,HOLDING,0.000A/OFF
9744,2026-06-03 12:58:47,26.7750,9.40,1.366,16.236,OFF,#4,HOLDING,0.000A/OFF
9745,2026-06-03 12:58:48,27.0000,12.00,0.000,16.236,OFF,#4,HOLDING,0.000A/OFF
9746,2026-06-03 12:58:49,27.0000,12.00,0.000,16.236,OFF,#4,HOLDING,0.000A/OFF
9747,2026-06-03 12:58:50,27.2750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
9748,2026-06-03 12:58:51,27.2750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
9749,2026-06-03 12:58:52,27.5000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
9750,2026-06-03 12:58:53,27.5000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
9751,2026-06-03 12:58:54,27.7250,12.00,0.000,0.000,A,#4,HOLDING,0.109A/A
9752,2026-06-03 12:58:56,27.9250,12.00,0.000,0.000,A,#4,HOLDING,0.180A/A
9753,2026-06-03 12:58:58,28.1250,12.00,0.000,0.000,A,#4,HOLDING,0.254A/A
9754,2026-06-03 12:59:00,28.2625,12.00,0.000,0.000,A,#4,HOLDING,0.280A/A
9755,2026-06-03 12:59:02,28.4125,1.55,0.000,0.000,A,#4,HOLDING,0.342A/A
9756,2026-06-03 12:59:03,28.4125,1.55,0.311,0.762,A,#4,HOLDING,0.374A/A
9757,2026-06-03 12:59:06,28.6250,1.55,0.311,0.762,A,#4,HOLDING,0.466A/A
9758,2026-06-03 12:59:07,28.6625,1.55,0.311,0.762,A,#4,HOLDING,0.513A/A
9759,2026-06-03 12:59:09,28.7125,3.70,0.311,0.762,A,#4,HOLDING,0.589A/A
9760,2026-06-03 12:59:11,28.7125,3.70,0.577,2.709,A,#4,HOLDING,0.638A/A
9761,2026-06-03 12:59:13,28.7500,3.70,0.577,2.709,A,#4,HOLDING,0.725A/A
9762,2026-06-03 12:59:15,28.7375,3.70,0.577,2.709,A,#4,HOLDING,0.777A/A
9763,2026-06-03 12:59:17,28.7125,6.16,0.577,2.709,A,#4,HOLDING,0.840A/A
9764,2026-06-03 12:59:19,28.7125,6.16,0.840,5.796,A,#4,HOLDING,0.903A/A
9765,2026-06-03 12:59:21,28.6625,6.16,0.840,5.796,A,#4,HOLDING,0.982A/A
9766,2026-06-03 12:59:23,28.6375,6.16,0.840,5.796,A,#4,HOLDING,1.037A/A
9767,2026-06-03 12:59:25,28.5375,8.28,0.840,5.796,A,#4,HOLDING,1.084A/A
9768,2026-06-03 12:59:26,28.5375,8.28,1.084,9.658,A,#4,HOLDING,1.148A/A
9769,2026-06-03 12:59:29,28.3250,8.28,1.084,9.658,A,#4,HOLDING,1.000A/A
9770,2026-06-03 12:59:30,28.2375,8.28,1.084,9.658,A,#4,HOLDING,1.187A/A
9771,2026-06-03 12:59:32,28.0875,9.54,1.084,9.658,A,#4,HOLDING,1.210A/A
9772,2026-06-03 12:59:34,28.0875,9.54,1.210,12.100,A,#4,HOLDING,1.270A/A
9773,2026-06-03 12:59:36,27.7750,9.54,1.210,12.100,A,#4,HOLDING,1.239A/A
9774,2026-06-03 12:59:38,27.6750,9.54,1.210,12.100,A,#4,HOLDING,1.267A/A
9775,2026-06-03 12:59:40,27.5000,10.34,1.210,12.100,A,#4,HOLDING,1.274A/A
9776,2026-06-03 12:59:42,27.3250,10.34,1.274,13.631,A,#4,HOLDING,1.000A/A
9777,2026-06-03 12:59:44,27.1250,10.34,1.274,13.631,A,#4,HOLDING,1.294A/A
9778,2026-06-03 12:59:46,26.9500,10.34,1.274,13.631,A,#4,HOLDING,1.293A/A
9779,2026-06-03 12:59:48,26.7750,10.74,1.274,13.631,A,#4,HOLDING,1.288A/A
9780,2026-06-03 12:59:49,26.5750,10.74,1.288,14.000,A,#4,HOLDING,1.271A/A
9781,2026-06-03 12:59:52,26.3750,10.74,1.288,14.000,A,#4,HOLDING,1.000A/A
9782,2026-06-03 12:59:53,26.2000,10.74,1.288,14.000,A,#4,HOLDING,1.246A/A
9783,2026-06-03 12:59:55,25.9500,10.54,1.288,14.000,A,#4,HOLDING,1.205A/A
9784,2026-06-03 12:59:57,25.7250,10.54,1.205,12.519,A,#4,HOLDING,1.000A/A
9785,2026-06-03 13:00:00,25.5000,10.54,1.205,12.519,A,#4,HOLDING,1.085A/A
9786,2026-06-03 13:00:01,25.3125,10.54,1.205,12.519,A,#4,HOLDING,1.000A/A
9787,2026-06-03 13:00:03,25.0625,8.83,1.205,12.519,A,#4,HOLDING,1.000A/A
9788,2026-06-03 13:00:05,24.8625,8.83,1.000,9.040,A,#4,HOLDING,0.998A/A
9789,2026-06-03 13:00:07,24.6875,8.83,1.000,9.040,A,#4,HOLDING,0.891A/A
9790,2026-06-03 13:00:09,24.4500,8.83,1.000,9.040,A,#4,HOLDING,0.797A/A
9791,2026-06-03 13:00:11,24.2500,7.51,1.000,9.040,A,#4,HOLDING,0.687A/A
9792,2026-06-03 13:00:13,24.0750,7.51,0.739,4.616,A,#4,HOLDING,0.568A/A
9793,2026-06-03 13:00:15,23.8500,7.51,0.739,4.616,A,#4,HOLDING,0.464A/A
9794,2026-06-03 13:00:17,23.6500,7.51,0.739,4.616,A,#4,HOLDING,0.349A/A
9795,2026-06-03 13:00:18,23.5000,3.91,0.739,4.616,A,#4,HOLDING,0.215A/A
9796,2026-06-03 13:00:20,23.3125,3.91,0.281,4.616,OFF,#4,HOLDING,0.000A/OFF
9797,2026-06-03 13:00:21,23.3125,3.91,0.281,0.629,OFF,#4,HOLDING,0.000A/OFF
9798,2026-06-03 13:00:22,23.1125,3.91,0.281,0.629,OFF,#4,HOLDING,0.000A/OFF
9799,2026-06-03 13:00:23,23.1125,3.91,0.281,0.629,B,#4,HOLDING,0.157A/B
9800,2026-06-03 13:00:25,22.9875,3.91,0.281,0.629,B,#4,HOLDING,0.324A/B
9801,2026-06-03 13:00:27,22.8625,7.36,0.324,0.629,B,#4,HOLDING,0.452A/B
9802,2026-06-03 13:00:29,22.6875,7.36,0.324,1.541,B,#4,HOLDING,0.623A/B
9803,2026-06-03 13:00:30,22.5875,7.36,0.324,1.541,B,#4,HOLDING,0.768A/B
9804,2026-06-03 13:00:32,22.5000,7.36,0.324,1.541,B,#4,HOLDING,0.911A/B
9805,2026-06-03 13:00:34,22.4500,7.12,0.324,1.541,B,#4,HOLDING,1.074A/B
9806,2026-06-03 13:00:36,22.4250,7.12,1.074,9.150,B,#4,HOLDING,1.237A/B
9807,2026-06-03 13:00:38,22.3750,7.12,1.074,9.150,B,#4,HOLDING,1.452A/B
9808,2026-06-03 13:00:40,22.3750,7.12,1.074,9.150,B,#4,HOLDING,1.595A/B
9809,2026-06-03 13:00:42,22.4000,12.00,1.074,9.150,B,#4,HOLDING,1.500A/B
9810,2026-06-03 13:00:43,22.4125,12.00,1.538,17.475,B,#4,HOLDING,1.756A/B
9811,2026-06-03 13:00:46,22.4875,12.00,1.538,17.475,B,#4,HOLDING,1.000A/B
9812,2026-06-03 13:00:47,22.5750,12.00,1.538,17.475,B,#4,HOLDING,1.953A/B
9813,2026-06-03 13:00:49,22.7000,12.00,1.538,17.475,B,#4,HOLDING,1.000A/B
9814,2026-06-03 13:00:51,22.8500,12.00,1.000,8.690,B,#4,HOLDING,2.090A/B
9815,2026-06-03 13:00:53,22.9750,12.00,1.000,8.690,B,#4,HOLDING,2.270A/B
9816,2026-06-03 13:00:55,23.1125,12.00,1.000,8.690,B,#4,HOLDING,2.384A/B
9817,2026-06-03 13:00:57,23.2875,12.00,1.000,8.690,B,#4,HOLDING,2.000A/B
9818,2026-06-03 13:00:59,23.4750,12.00,1.457,17.268,B,#4,HOLDING,1.000A/B
9819,2026-06-03 13:01:01,23.6250,12.00,1.457,17.268,B,#4,HOLDING,2.493A/B
9820,2026-06-03 13:01:03,23.8250,12.00,1.457,17.268,B,#4,HOLDING,2.500A/B
9821,2026-06-03 13:01:05,24.0500,12.00,1.457,17.268,B,#4,HOLDING,1.500A/B
9822,2026-06-03 13:01:06,24.2750,12.00,1.417,16.812,B,#4,HOLDING,1.000A/B
9823,2026-06-03 13:01:09,24.4750,12.00,1.417,16.812,B,#4,HOLDING,2.499A/B
9824,2026-06-03 13:01:10,24.6875,12.00,1.417,16.812,B,#4,HOLDING,2.000A/B
9825,2026-06-03 13:01:12,24.9375,12.00,1.417,16.812,B,#4,HOLDING,2.000A/B
9826,2026-06-03 13:01:14,25.1500,12.00,1.389,16.476,B,#4,HOLDING,2.000A/B
9827,2026-06-03 13:01:17,25.3750,12.00,1.389,16.476,B,#4,HOLDING,2.500A/B
9828,2026-06-03 13:01:18,25.6125,12.00,1.389,16.476,B,#4,HOLDING,2.500A/B
9829,2026-06-03 13:01:20,25.8875,12.00,1.389,16.476,B,#4,HOLDING,2.494A/B
9830,2026-06-03 13:01:22,26.0875,12.00,1.362,16.176,B,#4,HOLDING,1.500A/B
9831,2026-06-03 13:01:24,26.3375,12.00,1.362,16.176,B,#4,HOLDING,2.481A/B
9832,2026-06-03 13:01:26,26.5625,12.00,1.362,16.176,B,#4,HOLDING,2.494A/B
9833,2026-06-03 13:01:28,26.8125,12.00,1.362,16.176,B,#4,HOLDING,2.000A/B
9834,2026-06-03 13:01:30,27.0625,12.00,1.340,15.912,B,#4,HOLDING,1.500A/B
9835,2026-06-03 13:01:32,27.3125,12.00,1.340,15.912,B,#4,HOLDING,1.500A/B
9836,2026-06-03 13:01:34,27.5625,12.00,1.340,15.912,B,#4,HOLDING,2.488A/B
9837,2026-06-03 13:01:35,27.8125,12.00,1.340,15.912,B,#4,HOLDING,2.453A/B
9838,2026-06-03 13:01:37,28.0625,12.00,1.322,15.696,B,#4,HOLDING,1.000A/B
9839,2026-06-03 13:01:40,28.3375,12.00,1.322,15.696,B,#4,HOLDING,1.500A/B
9840,2026-06-03 13:01:41,28.5625,12.00,1.322,15.696,B,#4,HOLDING,2.324A/B
9841,2026-06-03 13:01:43,28.8125,12.00,1.322,15.696,B,#4,HOLDING,2.000A/B
9842,2026-06-03 13:01:45,29.0375,12.00,1.313,15.612,B,#4,HOLDING,1.000A/B
9843,2026-06-03 13:01:47,29.2875,12.00,1.313,15.612,B,#4,HOLDING,2.217A/B
9844,2026-06-03 13:01:49,29.5250,12.00,1.313,15.612,B,#4,HOLDING,2.116A/B
9845,2026-06-03 13:01:51,29.7500,12.00,1.313,15.612,B,#4,HOLDING,1.998A/B
9846,2026-06-03 13:01:53,29.9875,12.00,1.304,15.504,B,#4,HOLDING,1.924A/B
9847,2026-06-03 13:01:55,30.2125,12.00,1.304,15.504,B,#4,HOLDING,1.500A/B
9848,2026-06-03 13:01:57,30.4250,12.00,1.304,15.504,B,#4,HOLDING,1.000A/B
9849,2026-06-03 13:01:58,30.6250,9.82,1.304,15.504,B,#4,HOLDING,1.500A/B
9850,2026-06-03 13:02:00,30.8625,9.82,1.211,15.576,B,#4,HOLDING,1.000A/B
9851,2026-06-03 13:02:03,31.0375,9.82,1.211,15.576,B,#4,HOLDING,1.718A/B
9852,2026-06-03 13:02:04,31.2500,9.82,1.211,15.576,B,#4,HOLDING,1.566A/B
9853,2026-06-03 13:02:06,31.4750,12.00,1.211,15.576,B,#4,HOLDING,1.384A/B
9854,2026-06-03 13:02:08,31.6875,12.00,1.301,15.444,B,#4,HOLDING,1.193A/B
9855,2026-06-03 13:02:10,31.9125,12.00,1.301,15.444,B,#4,HOLDING,0.946A/B
9856,2026-06-03 13:02:12,32.1125,12.00,1.301,15.444,B,#4,HOLDING,0.769A/B
9857,2026-06-03 13:02:14,32.2875,8.11,1.301,15.444,B,#4,HOLDING,0.560A/B
9858,2026-06-03 13:02:16,32.4875,8.11,0.663,3.718,B,#4,HOLDING,0.342A/B
9859,2026-06-03 13:02:18,32.6875,8.11,0.663,3.718,OFF,#4,HOLDING,0.000A/OFF
9860,2026-06-03 13:02:19,32.6875,8.11,0.663,3.718,OFF,#4,HOLDING,0.000A/OFF
9861,2026-06-03 13:02:20,32.8375,8.11,0.663,3.718,A,#4,HOLDING,0.179A/A
9862,2026-06-03 13:02:22,33.0125,12.00,0.000,3.718,A,#4,HOLDING,0.429A/A
9863,2026-06-03 13:02:24,33.1625,12.00,0.000,0.973,A,#4,HOLDING,0.674A/A
9864,2026-06-03 13:02:26,33.2875,12.00,0.000,0.973,A,#4,HOLDING,0.881A/A
9865,2026-06-03 13:02:27,33.4125,12.00,0.000,0.973,A,#4,HOLDING,1.097A/A
9866,2026-06-03 13:02:29,33.4875,7.78,0.000,0.973,A,#4,HOLDING,1.342A/A
9867,2026-06-03 13:02:31,33.5750,7.78,1.265,13.205,A,#4,HOLDING,1.000A/A
9868,2026-06-03 13:02:33,33.6250,7.78,1.265,13.205,A,#4,HOLDING,1.590A/A
9869,2026-06-03 13:02:35,33.6250,7.78,1.265,13.205,A,#4,HOLDING,1.000A/A
9870,2026-06-03 13:02:37,33.5750,7.75,1.265,13.205,A,#4,HOLDING,1.795A/A
9871,2026-06-03 13:02:39,33.5500,7.75,1.501,19.272,A,#4,HOLDING,1.000A/A
9872,2026-06-03 13:02:41,33.4500,7.75,1.501,19.272,A,#4,HOLDING,1.000A/A
9873,2026-06-03 13:02:43,33.3625,7.75,1.501,19.272,A,#4,HOLDING,2.000A/A
9874,2026-06-03 13:02:44,33.2375,12.00,1.501,19.272,A,#4,HOLDING,1.500A/A
9875,2026-06-03 13:02:46,33.1125,12.00,1.527,17.595,A,#4,HOLDING,2.000A/A
9876,2026-06-03 13:02:49,32.9375,12.00,1.527,17.595,A,#4,HOLDING,1.996A/A
9877,2026-06-03 13:02:50,32.7625,12.00,1.527,17.595,A,#4,HOLDING,1.500A/A
9878,2026-06-03 13:02:52,32.5625,11.74,1.527,17.595,A,#4,HOLDING,2.160A/A
