#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
2738,2026-06-03 09:40:24,30.4625,12.00,1.019,9.720,B,#1,HOLDING,1.500A/B
2739,2026-06-03 09:40:26,30.6625,12.00,1.019,9.720,B,#1,HOLDING,1.500A/B
2740,2026-06-03 09:40:28,30.8750,12.00,1.019,9.720,B,#1,HOLDING,1.843A/B
2741,2026-06-03 09:40:29,31.0750,12.00,1.320,15.660,B,#1,HOLDING,1.500A/B
2742,2026-06-03 09:40:32,31.2750,12.00,1.320,15.660,B,#1,HOLDING,1.757A/B
2743,2026-06-03 09:40:33,31.4500,12.00,1.320,15.660,B,#1,HOLDING,1.000A/B
2744,2026-06-03 09:40:35,31.6250,9.72,1.320,15.660,B,#1,HOLDING,1.000A/B
2745,2026-06-03 09:40:37,31.8500,9.72,1.000,9.870,B,#1,HOLDING,1.500A/B
2746,2026-06-03 09:40:39,32.0500,9.72,1.000,9.870,B,#1,HOLDING,1.608A/B
2747,2026-06-03 09:40:41,32.2000,9.72,1.000,9.870,B,#1,HOLDING,1.465A/B
2748,2026-06-03 09:40:43,32.3750,12.00,1.000,9.870,B,#1,HOLDING,1.296A/B
2749,2026-06-03 09:40:45,32.5750,12.00,1.296,15.516,B,#1,HOLDING,1.114A/B
2750,2026-06-03 09:40:47,32.7375,12.00,1.296,15.516,B,#1,HOLDING,0.882A/B
2751,2026-06-03 09:40:49,32.9375,12.00,1.296,15.516,B,#1,HOLDING,0.712A/B
2752,2026-06-03 09:40:51,33.0875,7.64,1.296,15.516,B,#1,HOLDING,0.516A/B
2753,2026-06-03 09:40:52,33.2625,7.64,0.614,3.214,B,#1,HOLDING,0.311A/B
2754,2026-06-03 09:40:55,33.4250,7.64,0.614,3.214,OFF,#1,HOLDING,0.000A/OFF
2755,2026-06-03 09:40:56,33.6000,7.64,0.614,3.214,OFF,#1,HOLDING,0.000A/OFF
2756,2026-06-03 09:40:57,33.6000,7.64,0.614,3.214,A,#1,HOLDING,0.185A/A
2757,2026-06-03 09:40:59,33.7375,12.00,0.185,3.214,A,#1,HOLDING,0.418A/A
2758,2026-06-03 09:41:01,33.8875,12.00,0.185,0.923,A,#1,HOLDING,0.634A/A
2759,2026-06-03 09:41:02,34.0125,12.00,0.185,0.923,A,#1,HOLDING,0.839A/A
2760,2026-06-03 09:41:04,34.1125,12.00,0.185,0.923,A,#1,HOLDING,1.000A/A
2761,2026-06-03 09:41:06,34.1875,6.95,0.185,0.923,A,#1,HOLDING,1.039A/A
2762,2026-06-03 09:41:08,34.1875,6.95,1.039,8.041,A,#1,HOLDING,1.266A/A
2763,2026-06-03 09:41:10,34.1875,6.95,1.039,8.041,A,#1,HOLDING,1.500A/A
2764,2026-06-03 09:41:12,34.1625,6.95,1.039,8.041,A,#1,HOLDING,1.543A/A
2765,2026-06-03 09:41:13,34.1125,11.27,1.039,8.041,A,#1,HOLDING,1.000A/A
2766,2026-06-03 09:41:15,34.0375,11.27,1.041,7.900,A,#1,HOLDING,1.756A/A
2767,2026-06-03 09:41:18,33.9625,11.27,1.041,7.900,A,#1,HOLDING,2.036A/A
2768,2026-06-03 09:41:19,33.8625,11.27,1.041,7.900,A,#1,HOLDING,1.500A/A
2769,2026-06-03 09:41:21,33.7375,11.32,1.041,7.900,A,#1,HOLDING,2.000A/A
2770,2026-06-03 09:41:23,33.5625,11.32,1.554,18.432,A,#1,HOLDING,1.000A/A
2771,2026-06-03 09:41:25,33.3875,11.32,1.554,18.432,A,#1,HOLDING,2.186A/A
2772,2026-06-03 09:41:27,33.1875,11.32,1.554,18.432,A,#1,HOLDING,2.338A/A
2773,2026-06-03 09:41:29,33.0375,12.00,1.554,18.432,A,#1,HOLDING,2.000A/A
2774,2026-06-03 09:41:31,32.8125,12.00,1.512,17.940,A,#1,HOLDING,2.500A/A
2775,2026-06-03 09:41:33,32.5750,12.00,1.512,17.940,A,#1,HOLDING,2.000A/A
2776,2026-06-03 09:41:35,32.3000,12.00,1.512,17.940,A,#1,HOLDING,1.500A/A
2777,2026-06-03 09:41:36,32.0375,12.00,1.512,17.940,A,#1,HOLDING,1.000A/A
2778,2026-06-03 09:41:38,31.7875,12.00,1.000,8.730,A,#1,HOLDING,2.447A/A
2779,2026-06-03 09:41:41,31.5250,12.00,1.000,8.730,A,#1,HOLDING,2.500A/A
2780,2026-06-03 09:41:42,31.2500,12.00,1.000,8.730,A,#1,HOLDING,1.500A/A
2781,2026-06-03 09:41:44,30.9625,12.00,1.000,8.730,A,#1,HOLDING,2.000A/A
2782,2026-06-03 09:41:46,30.6625,12.00,1.465,17.496,A,#1,HOLDING,2.000A/A
2783,2026-06-03 09:41:48,30.4000,12.00,1.465,17.496,A,#1,HOLDING,1.500A/A
2784,2026-06-03 09:41:50,30.1000,12.00,1.465,17.496,A,#1,HOLDING,1.500A/A
2785,2026-06-03 09:41:52,29.8375,12.00,1.465,17.496,A,#1,HOLDING,2.461A/A
2786,2026-06-03 09:41:54,29.5125,12.00,1.448,17.232,A,#1,HOLDING,1.500A/A
2787,2026-06-03 09:41:56,29.2250,12.00,1.448,17.232,A,#1,HOLDING,1.500A/A
2788,2026-06-03 09:41:58,28.9500,12.00,1.448,17.232,A,#2,APPROACH,2.425A/A
2789,2026-06-03 09:41:59,28.6500,2.86,1.448,17.232,A,#2,APPROACH,0.160A/A
2790,2026-06-03 09:42:02,28.3500,2.86,0.000,17.232,A,#2,APPROACH,0.110A/A
2791,2026-06-03 09:42:04,28.0250,2.86,0.000,17.232,OFF,#2,APPROACH,0.000A/OFF
2792,2026-06-03 09:42:05,27.7500,2.86,0.000,0.000,OFF,#2,APPROACH,0.000A/OFF
2793,2026-06-03 09:42:06,27.7500,2.86,0.000,0.000,OFF,#2,APPROACH,0.000A/OFF
2794,2026-06-03 09:42:07,27.5000,2.86,0.000,0.000,OFF,#2,APPROACH,0.000A/OFF
2795,2026-06-03 09:42:08,27.5000,2.86,0.000,0.000,A,#2,APPROACH,0.109A/A
2796,2026-06-03 09:42:09,27.2500,12.00,0.000,0.000,A,#2,APPROACH,0.000A/OFF
2797,2026-06-03 09:42:10,27.0625,12.00,0.109,0.166,A,#2,APPROACH,0.103A/A
2798,2026-06-03 09:42:13,26.8625,12.00,0.109,0.166,A,#2,APPROACH,0.115A/A
2799,2026-06-03 09:42:14,26.8625,12.00,0.109,0.166,A,#2,APPROACH,0.184A/A
2800,2026-06-03 09:42:16,26.5000,2.11,0.109,0.166,A,#2,HOLDING,0.203A/A
2801,2026-06-03 09:42:18,26.5000,2.11,0.203,0.166,OFF,#2,HOLDING,0.000A/OFF
2802,2026-06-03 09:42:19,26.3250,2.11,0.203,0.464,OFF,#2,HOLDING,0.000A/OFF
2803,2026-06-03 09:42:20,26.1500,2.11,0.203,0.464,OFF,#2,HOLDING,0.000A/OFF
2804,2026-06-03 09:42:21,26.1500,2.11,0.203,0.464,OFF,#2,HOLDING,0.000A/OFF
2805,2026-06-03 09:42:22,26.0125,2.11,0.203,0.464,OFF,#2,HOLDING,0.000A/OFF
2806,2026-06-03 09:42:23,26.0125,2.11,0.203,0.464,OFF,#2,HOLDING,0.000A/OFF
2807,2026-06-03 09:42:24,25.8625,12.00,0.203,0.464,OFF,#2,HOLDING,0.000A/OFF
2808,2026-06-03 09:42:25,25.8625,12.00,0.000,0.464,OFF,#2,HOLDING,0.000A/OFF
2809,2026-06-03 09:42:26,25.7125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2810,2026-06-03 09:42:27,25.7125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2811,2026-06-03 09:42:28,25.6125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2812,2026-06-03 09:42:29,25.6125,12.00,0.000,0.000,A,#2,HOLDING,0.111A/A
2813,2026-06-03 09:42:30,25.4625,12.00,0.000,0.000,A,#2,HOLDING,0.000A/OFF
2814,2026-06-03 09:42:31,25.3625,12.00,0.054,0.000,OFF,#2,HOLDING,0.000A/OFF
2815,2026-06-03 09:42:33,25.3625,12.00,0.054,0.142,OFF,#2,HOLDING,0.000A/OFF
2816,2026-06-03 09:42:34,25.3000,12.00,0.054,0.142,OFF,#2,HOLDING,0.000A/OFF
2817,2026-06-03 09:42:35,25.3000,12.00,0.054,0.142,A,#2,HOLDING,0.103A/A
2818,2026-06-03 09:42:36,25.2000,12.00,0.054,0.142,A,#2,HOLDING,0.000A/OFF
2819,2026-06-03 09:42:37,25.1125,12.00,0.054,0.142,OFF,#2,HOLDING,0.000A/OFF
2820,2026-06-03 09:42:38,25.1125,12.00,1.551,0.142,OFF,#2,HOLDING,0.000A/OFF
2821,2026-06-03 09:42:39,25.0125,12.00,1.551,0.000,OFF,#2,HOLDING,0.000A/OFF
2822,2026-06-03 09:42:40,25.0125,12.00,1.551,0.000,OFF,#2,HOLDING,0.000A/OFF
2823,2026-06-03 09:42:41,24.9250,12.00,1.551,0.000,OFF,#2,HOLDING,0.000A/OFF
2824,2026-06-03 09:42:42,24.9250,12.00,1.551,0.000,OFF,#2,HOLDING,0.000A/OFF
2825,2026-06-03 09:42:43,24.8250,12.00,1.551,0.000,OFF,#2,HOLDING,0.000A/OFF
2826,2026-06-03 09:42:44,24.8250,12.00,1.551,0.000,OFF,#2,HOLDING,0.000A/OFF
2827,2026-06-03 09:42:45,24.7500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2828,2026-06-03 09:42:46,24.7500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2829,2026-06-03 09:42:47,24.6500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2830,2026-06-03 09:42:48,24.6500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2831,2026-06-03 09:42:49,24.5875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2832,2026-06-03 09:42:50,24.5875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
2833,2026-06-03 09:42:51,24.5125,12.00,0.000,0.000,B,#2,HOLDING,0.130A/B
2834,2026-06-03 09:42:54,24.4375,12.00,0.000,0.000,B,#2,HOLDING,0.229A/B
2835,2026-06-03 09:42:55,24.3375,12.00,0.000,0.000,B,#2,HOLDING,0.283A/B
2836,2026-06-03 09:42:57,24.3000,2.39,0.000,0.000,B,#2,HOLDING,0.320A/B
2837,2026-06-03 09:42:59,24.2500,2.39,0.320,0.905,B,#2,HOLDING,0.367A/B
2838,2026-06-03 09:43:02,24.2000,2.39,0.320,0.905,B,#2,HOLDING,0.425A/B
2839,2026-06-03 09:43:03,24.1250,2.39,0.320,0.905,B,#2,HOLDING,0.477A/B
2840,2026-06-03 09:43:05,24.1250,4.03,0.320,0.905,B,#2,HOLDING,0.523A/B
2841,2026-06-03 09:43:07,24.0750,4.03,0.497,2.353,B,#2,HOLDING,0.580A/B
2842,2026-06-03 09:43:09,24.0625,4.03,0.497,2.353,B,#2,HOLDING,0.641A/B
2843,2026-06-03 09:43:11,24.0625,4.03,0.497,2.353,B,#2,HOLDING,0.687A/B
2844,2026-06-03 09:43:13,24.0625,5.80,0.497,2.353,B,#2,HOLDING,0.737A/B
2845,2026-06-03 09:43:15,24.0625,5.80,0.737,4.650,B,#2,HOLDING,0.788A/B
2846,2026-06-03 09:43:17,24.1250,5.80,0.737,4.650,B,#2,HOLDING,0.846A/B
2847,2026-06-03 09:43:19,24.1250,5.80,0.737,4.650,B,#2,HOLDING,0.889A/B
2848,2026-06-03 09:43:20,24.1375,7.47,0.737,4.650,B,#2,HOLDING,0.938A/B
2849,2026-06-03 09:43:22,24.1875,7.47,0.938,7.475,B,#2,HOLDING,0.984A/B
2850,2026-06-03 09:43:25,24.2625,7.47,0.938,7.475,B,#2,HOLDING,1.033A/B
2851,2026-06-03 09:43:26,24.3125,7.47,0.938,7.475,B,#2,HOLDING,1.064A/B
2852,2026-06-03 09:43:28,24.3625,8.90,0.938,7.475,B,#2,HOLDING,1.000A/B
2853,2026-06-03 09:43:30,24.4625,8.90,1.030,8.610,B,#2,HOLDING,1.095A/B
2854,2026-06-03 09:43:32,24.5375,8.90,1.030,8.610,B,#2,HOLDING,1.089A/B
2855,2026-06-03 09:43:34,24.6625,8.90,1.030,8.610,B,#2,HOLDING,1.107A/B
2856,2026-06-03 09:43:36,24.7625,9.40,1.030,8.610,B,#2,HOLDING,1.134A/B
2857,2026-06-03 09:43:38,24.8875,9.40,1.118,11.067,B,#2,HOLDING,1.151A/B
2858,2026-06-03 09:43:40,24.9875,9.40,1.118,11.067,B,#2,HOLDING,1.182A/B
2859,2026-06-03 09:43:42,25.1125,9.40,1.118,11.067,B,#2,HOLDING,1.190A/B
2860,2026-06-03 09:43:43,25.2625,10.14,1.118,11.067,B,#2,HOLDING,1.197A/B
2861,2026-06-03 09:43:45,25.3875,10.14,1.197,12.424,B,#2,HOLDING,1.197A/B
2862,2026-06-03 09:43:48,25.5250,10.14,1.197,12.424,B,#2,HOLDING,1.199A/B
2863,2026-06-03 09:43:49,25.7000,10.14,1.197,12.424,B,#2,HOLDING,1.000A/B
2864,2026-06-03 09:43:51,25.8500,8.99,1.197,12.424,B,#2,HOLDING,1.000A/B
2865,2026-06-03 09:43:53,26.0000,8.99,1.000,9.120,B,#2,HOLDING,1.181A/B
2866,2026-06-03 09:43:55,26.1625,8.99,1.000,9.120,B,#3,APPROACH,1.156A/B
2867,2026-06-03 09:43:57,26.3125,8.99,1.000,9.120,A,#3,APPROACH,0.231A/A
2868,2026-06-03 09:43:59,26.4875,8.99,1.000,9.120,A,#3,APPROACH,0.282A/A
2869,2026-06-03 09:44:01,26.6875,11.68,1.000,9.120,A,#3,APPROACH,0.362A/A
2870,2026-06-03 09:44:03,26.8500,11.68,1.025,0.955,A,#3,APPROACH,0.469A/A
2871,2026-06-03 09:44:05,26.9500,11.68,1.025,0.955,A,#3,APPROACH,0.601A/A
2872,2026-06-03 09:44:07,27.1000,11.68,1.025,0.955,A,#3,APPROACH,0.712A/A
2873,2026-06-03 09:44:09,27.1750,5.49,1.025,0.955,A,#3,APPROACH,0.850A/A
2874,2026-06-03 09:44:10,27.2500,5.49,0.798,5.737,A,#3,APPROACH,1.005A/A
2875,2026-06-03 09:44:13,27.3000,5.49,0.798,5.737,A,#3,APPROACH,1.224A/A
2876,2026-06-03 09:44:14,27.3125,5.49,0.798,5.737,A,#3,APPROACH,1.382A/A
2877,2026-06-03 09:44:16,27.3125,10.43,0.798,5.737,A,#3,APPROACH,1.500A/A
2878,2026-06-03 09:44:18,27.3375,10.43,1.460,17.445,A,#3,APPROACH,1.578A/A
2879,2026-06-03 09:44:21,27.3125,10.43,1.460,17.445,A,#3,APPROACH,1.826A/A
2880,2026-06-03 09:44:22,27.2375,10.43,1.460,17.445,A,#3,APPROACH,1.500A/A
2881,2026-06-03 09:44:24,27.1625,11.67,1.460,17.445,A,#3,APPROACH,1.000A/A
2882,2026-06-03 09:44:26,27.0750,11.67,1.116,8.500,A,#3,APPROACH,1.972A/A
2883,2026-06-03 09:44:28,26.9750,11.67,1.116,8.500,A,#3,APPROACH,1.500A/A
2884,2026-06-03 09:44:30,26.8625,11.67,1.116,8.500,A,#3,APPROACH,1.500A/A
2885,2026-06-03 09:44:32,26.7125,11.86,1.116,8.500,A,#3,APPROACH,1.000A/A
2886,2026-06-03 09:44:34,26.5750,11.86,1.247,8.750,A,#3,APPROACH,2.179A/A
2887,2026-06-03 09:44:36,26.4000,11.86,1.247,8.750,A,#3,APPROACH,2.380A/A
2888,2026-06-03 09:44:38,26.2625,11.86,1.247,8.750,A,#3,APPROACH,1.500A/A
2889,2026-06-03 09:44:39,26.0625,11.99,1.247,8.750,A,#3,APPROACH,2.000A/A
2890,2026-06-03 09:44:41,25.9125,11.99,1.481,17.556,A,#3,APPROACH,2.490A/A
2891,2026-06-03 09:44:44,25.7375,11.99,1.481,17.556,A,#3,APPROACH,1.000A/A
2892,2026-06-03 09:44:45,25.5125,11.99,1.481,17.556,A,#3,APPROACH,2.500A/A
2893,2026-06-03 09:44:47,25.3125,12.00,1.481,17.556,A,#3,APPROACH,2.500A/A
2894,2026-06-03 09:44:49,25.1000,12.00,1.450,17.232,A,#3,APPROACH,1.500A/A
2895,2026-06-03 09:44:51,24.9000,12.00,1.450,17.232,A,#3,APPROACH,2.000A/A
2896,2026-06-03 09:44:53,24.7000,12.00,1.450,17.232,A,#3,APPROACH,2.500A/A
2897,2026-06-03 09:44:55,24.5000,12.00,1.450,17.232,A,#3,APPROACH,1.000A/A
2898,2026-06-03 09:44:57,24.2875,12.00,1.219,9.120,A,#3,APPROACH,2.000A/A
2899,2026-06-03 09:44:59,24.0625,12.00,1.219,9.120,A,#3,APPROACH,2.000A/A
2900,2026-06-03 09:45:01,23.8750,12.00,1.219,9.120,A,#3,APPROACH,2.000A/A
2901,2026-06-03 09:45:02,23.6500,12.00,1.219,9.120,A,#3,APPROACH,1.000A/A
2902,2026-06-03 09:45:04,23.4500,12.00,1.214,9.170,A,#3,APPROACH,2.498A/A
2903,2026-06-03 09:45:07,23.2500,12.00,1.214,9.170,A,#3,APPROACH,2.554A/A
2904,2026-06-03 09:45:08,23.0500,12.00,1.214,9.170,A,#3,APPROACH,2.578A/A
2905,2026-06-03 09:45:10,22.8750,12.00,1.214,9.170,A,#3,HOLDING,1.000A/A
2906,2026-06-03 09:45:12,22.6625,12.00,1.216,9.170,OFF,#3,HOLDING,0.000A/OFF
2907,2026-06-03 09:45:13,22.4625,12.00,1.216,9.170,OFF,#3,HOLDING,0.000A/OFF
2908,2026-06-03 09:45:14,22.4625,12.00,1.216,9.170,OFF,#3,HOLDING,0.000A/OFF
2909,2026-06-03 09:45:15,22.2625,12.00,1.216,9.170,OFF,#3,HOLDING,0.000A/OFF
2910,2026-06-03 09:45:16,22.2625,12.00,1.216,9.170,OFF,#3,HOLDING,0.000A/OFF
2911,2026-06-03 09:45:17,22.1125,12.00,1.216,9.170,OFF,#3,HOLDING,0.000A/OFF
2912,2026-06-03 09:45:18,22.1125,12.00,1.216,9.170,OFF,#3,HOLDING,0.000A/OFF
2913,2026-06-03 09:45:19,21.9000,12.00,0.000,9.170,OFF,#3,HOLDING,0.000A/OFF
2914,2026-06-03 09:45:20,21.9000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2915,2026-06-03 09:45:21,21.7500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2916,2026-06-03 09:45:22,21.7500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2917,2026-06-03 09:45:23,21.6125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2918,2026-06-03 09:45:24,21.6125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2919,2026-06-03 09:45:25,21.4875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2920,2026-06-03 09:45:26,21.4875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2921,2026-06-03 09:45:27,21.3875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2922,2026-06-03 09:45:28,21.3875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2923,2026-06-03 09:45:29,21.2625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2924,2026-06-03 09:45:30,21.2625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2925,2026-06-03 09:45:31,21.2125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
2926,2026-06-03 09:45:32,21.1375,12.00,0.000,0.000,B,#3,HOLDING,0.102A/B
2927,2026-06-03 09:45:34,21.1125,12.00,0.000,0.000,B,#3,HOLDING,0.138A/B
2928,2026-06-03 09:45:36,21.1125,12.00,0.000,0.000,B,#3,HOLDING,0.158A/B
2929,2026-06-03 09:45:38,21.0375,0.87,0.000,0.000,B,#3,HOLDING,0.188A/B
2930,2026-06-03 09:45:39,21.0250,0.87,0.188,0.229,B,#3,HOLDING,0.223A/B
2931,2026-06-03 09:45:42,21.0000,0.87,0.188,0.229,B,#3,HOLDING,0.322A/B
2932,2026-06-03 09:45:43,21.0000,0.87,0.188,0.229,B,#3,HOLDING,0.347A/B
2933,2026-06-03 09:45:45,21.0000,2.51,0.188,0.229,B,#3,HOLDING,0.383A/B
2934,2026-06-03 09:45:47,21.0000,2.51,0.383,1.145,B,#3,HOLDING,0.419A/B
2935,2026-06-03 09:45:50,21.0000,2.51,0.383,1.145,B,#3,HOLDING,0.466A/B
2936,2026-06-03 09:45:51,21.0000,2.51,0.383,1.145,B,#3,HOLDING,0.497A/B
2937,2026-06-03 09:45:53,21.0500,3.91,0.383,1.145,B,#3,HOLDING,0.478A/B
2938,2026-06-03 09:45:55,21.0875,3.91,0.478,1.888,B,#3,HOLDING,0.508A/B
2939,2026-06-03 09:45:57,21.1875,3.91,0.478,1.888,B,#3,HOLDING,0.540A/B
2940,2026-06-03 09:45:59,21.1875,3.91,0.478,1.888,B,#3,HOLDING,0.570A/B
2941,2026-06-03 09:46:01,21.2375,4.76,0.478,1.888,B,#3,HOLDING,0.598A/B
2942,2026-06-03 09:46:03,21.3125,4.76,0.598,3.067,B,#3,HOLDING,0.624A/B
2943,2026-06-03 09:46:05,21.3875,4.76,0.598,3.067,B,#3,HOLDING,0.647A/B
2944,2026-06-03 09:46:07,21.4750,4.76,0.598,3.067,B,#3,HOLDING,0.659A/B
2945,2026-06-03 09:46:08,21.5250,5.58,0.598,3.067,B,#3,HOLDING,0.679A/B
2946,2026-06-03 09:46:10,21.6375,5.58,0.679,4.060,B,#4,APPROACH,0.688A/B
2947,2026-06-03 09:46:13,21.7125,5.58,0.679,4.060,OFF,#4,APPROACH,0.000A/OFF
2948,2026-06-03 09:46:14,21.8250,5.58,0.679,4.060,OFF,#4,APPROACH,0.000A/OFF
2949,2026-06-03 09:46:15,21.9250,5.58,0.679,4.060,OFF,#4,APPROACH,0.000A/OFF
2950,2026-06-03 09:46:16,21.9250,5.58,0.679,4.060,OFF,#4,APPROACH,0.000A/OFF
2951,2026-06-03 09:46:17,22.0125,5.58,0.679,4.060,B,#4,APPROACH,0.101A/B
2952,2026-06-03 09:46:18,22.0125,11.93,0.101,4.060,B,#4,APPROACH,0.156A/B
2953,2026-06-03 09:46:20,22.1625,11.93,0.101,0.252,B,#4,APPROACH,0.171A/B
2954,2026-06-03 09:46:22,22.2375,11.93,0.101,0.252,B,#4,HOLDING,0.158A/B
2955,2026-06-03 09:46:23,22.3625,11.93,0.101,0.252,OFF,#4,HOLDING,0.000A/OFF
2956,2026-06-03 09:46:24,22.4500,11.93,0.101,0.252,OFF,#4,HOLDING,0.000A/OFF
2957,2026-06-03 09:46:25,22.4500,12.00,0.101,0.252,OFF,#4,HOLDING,0.000A/OFF
2958,2026-06-03 09:46:26,22.5500,12.00,0.000,0.252,OFF,#4,HOLDING,0.000A/OFF
2959,2026-06-03 09:46:27,22.5500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2960,2026-06-03 09:46:28,22.6625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2961,2026-06-03 09:46:29,22.6625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2962,2026-06-03 09:46:30,22.7375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2963,2026-06-03 09:46:31,22.7375,12.00,0.000,0.000,B,#4,HOLDING,0.111A/B
2964,2026-06-03 09:46:33,22.8500,12.00,0.000,0.137,B,#4,HOLDING,0.112A/B
2965,2026-06-03 09:46:35,22.9000,12.00,0.000,0.137,B,#4,HOLDING,0.135A/B
2966,2026-06-03 09:46:37,23.0125,12.00,0.000,0.137,B,#4,HOLDING,0.129A/B
2967,2026-06-03 09:46:39,23.0625,1.34,0.000,0.137,B,#4,HOLDING,0.141A/B
2968,2026-06-03 09:46:41,23.1000,1.34,0.141,0.204,B,#4,HOLDING,0.145A/B
2969,2026-06-03 09:46:43,23.1750,1.34,0.141,0.204,B,#4,HOLDING,0.153A/B
2970,2026-06-03 09:46:45,23.2250,1.34,0.141,0.204,B,#4,HOLDING,0.151A/B
2971,2026-06-03 09:46:46,23.3000,1.47,0.141,0.204,B,#4,HOLDING,0.144A/B
2972,2026-06-03 09:46:48,23.3250,1.47,0.144,0.210,B,#4,HOLDING,0.143A/B
2973,2026-06-03 09:46:51,23.4000,1.47,0.144,0.210,B,#4,HOLDING,0.133A/B
2974,2026-06-03 09:46:52,23.4375,1.47,0.144,0.210,B,#4,HOLDING,0.128A/B
2975,2026-06-03 09:46:54,23.4375,1.30,0.144,0.210,B,#4,HOLDING,0.121A/B
2976,2026-06-03 09:46:56,23.5000,1.30,0.121,0.152,B,#4,HOLDING,0.110A/B
2977,2026-06-03 09:46:58,23.5250,1.30,0.121,0.152,OFF,#4,HOLDING,0.000A/OFF
2978,2026-06-03 09:46:59,23.5625,1.30,0.121,0.152,OFF,#4,HOLDING,0.000A/OFF
2979,2026-06-03 09:47:00,23.5625,1.30,0.121,0.152,OFF,#4,HOLDING,0.000A/OFF
2980,2026-06-03 09:47:01,23.5875,1.30,0.121,0.152,OFF,#4,HOLDING,0.000A/OFF
2981,2026-06-03 09:47:02,23.5875,12.00,0.000,0.152,OFF,#4,HOLDING,0.000A/OFF
2982,2026-06-03 09:47:03,23.6250,12.00,0.000,0.152,OFF,#4,HOLDING,0.000A/OFF
2983,2026-06-03 09:47:05,23.6250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2984,2026-06-03 09:47:06,23.6250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2985,2026-06-03 09:47:07,23.6375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2986,2026-06-03 09:47:08,23.6375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2987,2026-06-03 09:47:09,23.6625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2988,2026-06-03 09:47:10,23.6625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2989,2026-06-03 09:47:11,23.6875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2990,2026-06-03 09:47:12,23.6875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2991,2026-06-03 09:47:13,23.6625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2992,2026-06-03 09:47:14,23.6625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2993,2026-06-03 09:47:15,23.6625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2994,2026-06-03 09:47:16,23.6625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2995,2026-06-03 09:47:17,23.6875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2996,2026-06-03 09:47:18,23.6875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2997,2026-06-03 09:47:19,23.6875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2998,2026-06-03 09:47:20,23.6875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
2999,2026-06-03 09:47:21,23.6625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
3000,2026-06-03 09:47:22,23.6625,12.00,0.000,0.000,OFF,#5,APPROACH,0.000A/OFF
3001,2026-06-03 09:47:23,23.6750,12.00,0.000,0.000,A,#5,APPROACH,0.128A/A
3002,2026-06-03 09:47:25,23.6500,12.00,0.000,0.000,A,#5,APPROACH,0.161A/A
3003,2026-06-03 09:47:27,23.6250,12.00,0.000,0.000,A,#5,APPROACH,0.206A/A
