#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
562,2026-06-03 08:34:43,25.1875,11.86,1.069,8.910,A,#4,HOLDING,1.410A/A
563,2026-06-03 08:34:45,24.9875,11.86,1.410,16.793,A,#4,HOLDING,1.000A/A
564,2026-06-03 08:34:47,24.5375,11.86,1.410,16.793,A,#4,HOLDING,1.275A/A
565,2026-06-03 08:34:49,24.5375,11.86,1.410,16.793,A,#4,HOLDING,1.251A/A
566,2026-06-03 08:34:51,24.3125,10.66,1.410,16.793,A,#4,HOLDING,1.000A/A
567,2026-06-03 08:34:53,24.1375,10.66,1.000,9.070,A,#4,HOLDING,1.182A/A
568,2026-06-03 08:34:55,23.7000,10.66,1.000,9.070,A,#4,HOLDING,1.013A/A
569,2026-06-03 08:34:56,23.7000,10.66,1.000,9.070,A,#4,HOLDING,0.964A/A
570,2026-06-03 08:34:58,23.5000,8.76,1.000,9.070,A,#4,HOLDING,0.858A/A
571,2026-06-03 08:35:00,23.3250,8.76,0.909,6.941,A,#4,HOLDING,0.769A/A
572,2026-06-03 08:35:03,22.8875,8.76,0.909,6.941,A,#4,HOLDING,0.617A/A
573,2026-06-03 08:35:04,22.8875,8.76,0.909,6.941,A,#4,HOLDING,0.525A/A
574,2026-06-03 08:35:06,22.7125,5.44,0.909,6.941,A,#4,HOLDING,0.394A/A
575,2026-06-03 08:35:08,22.5125,5.44,0.455,1.757,A,#4,HOLDING,0.260A/A
576,2026-06-03 08:35:10,22.2000,5.44,0.455,1.757,OFF,#4,HOLDING,0.000A/OFF
577,2026-06-03 08:35:11,22.2000,5.44,0.455,1.757,OFF,#4,HOLDING,0.000A/OFF
578,2026-06-03 08:35:12,22.0500,5.44,0.455,1.757,B,#4,HOLDING,0.105A/B
579,2026-06-03 08:35:14,21.9250,6.87,0.105,1.757,B,#4,HOLDING,0.267A/B
580,2026-06-03 08:35:16,21.8000,6.87,0.105,0.427,B,#4,HOLDING,0.433A/B
581,2026-06-03 08:35:18,21.8000,6.87,0.105,0.427,B,#4,HOLDING,0.558A/B
582,2026-06-03 08:35:19,21.6500,6.87,0.105,0.427,B,#4,HOLDING,0.706A/B
583,2026-06-03 08:35:21,21.5750,5.15,0.105,0.427,B,#4,HOLDING,0.874A/B
584,2026-06-03 08:35:23,21.5000,5.15,0.874,5.847,B,#4,HOLDING,1.046A/B
585,2026-06-03 08:35:25,21.4750,5.15,0.874,5.847,B,#4,HOLDING,1.259A/B
586,2026-06-03 08:35:27,21.4375,5.15,0.874,5.847,B,#4,HOLDING,1.408A/B
587,2026-06-03 08:35:29,21.4375,10.52,0.874,5.847,B,#4,HOLDING,1.000A/B
588,2026-06-03 08:35:31,21.4375,10.52,1.000,8.060,B,#4,HOLDING,1.000A/B
589,2026-06-03 08:35:33,21.4625,10.52,1.000,8.060,B,#4,HOLDING,1.570A/B
590,2026-06-03 08:35:35,21.5125,10.52,1.000,8.060,B,#4,HOLDING,1.706A/B
591,2026-06-03 08:35:36,21.5875,12.00,1.000,8.060,B,#4,HOLDING,1.868A/B
592,2026-06-03 08:35:38,21.7250,12.00,1.550,18.300,B,#4,HOLDING,1.000A/B
593,2026-06-03 08:35:41,21.8000,12.00,1.550,18.300,B,#4,HOLDING,2.002A/B
594,2026-06-03 08:35:42,21.9250,12.00,1.550,18.300,B,#4,HOLDING,1.500A/B
595,2026-06-03 08:35:44,22.1000,11.95,1.550,18.300,B,#4,HOLDING,2.115A/B
596,2026-06-03 08:35:46,22.2500,11.95,1.491,17.652,B,#4,HOLDING,1.000A/B
597,2026-06-03 08:35:48,22.4500,11.95,1.491,17.652,B,#4,HOLDING,1.500A/B
598,2026-06-03 08:35:50,22.6250,11.95,1.491,17.652,B,#4,HOLDING,1.500A/B
599,2026-06-03 08:35:52,22.8500,12.00,1.491,17.652,B,#4,HOLDING,2.208A/B
600,2026-06-03 08:35:54,23.0500,12.00,1.447,17.160,B,#4,HOLDING,1.000A/B
601,2026-06-03 08:35:56,23.2750,12.00,1.447,17.160,B,#4,HOLDING,1.500A/B
602,2026-06-03 08:35:58,23.5000,12.00,1.447,17.160,B,#4,HOLDING,1.500A/B
603,2026-06-03 08:35:59,23.7500,12.00,1.447,17.160,B,#4,HOLDING,2.216A/B
604,2026-06-03 08:36:01,24.0000,12.00,1.411,16.776,B,#4,HOLDING,2.269A/B
605,2026-06-03 08:36:04,24.2500,12.00,1.411,16.776,B,#4,HOLDING,2.000A/B
606,2026-06-03 08:36:05,24.4625,12.00,1.411,16.776,B,#4,HOLDING,1.500A/B
607,2026-06-03 08:36:07,24.7125,12.00,1.411,16.776,B,#4,HOLDING,2.000A/B
608,2026-06-03 08:36:09,24.9625,12.00,1.386,16.428,B,#4,HOLDING,1.500A/B
609,2026-06-03 08:36:11,25.2125,12.00,1.386,16.428,B,#4,HOLDING,2.000A/B
610,2026-06-03 08:36:13,25.4750,12.00,1.386,16.428,B,#4,HOLDING,2.261A/B
611,2026-06-03 08:36:15,25.7500,12.00,1.386,16.428,B,#4,HOLDING,1.000A/B
612,2026-06-03 08:36:17,26.0000,12.00,1.191,9.530,B,#4,HOLDING,1.000A/B
613,2026-06-03 08:36:19,26.2750,12.00,1.191,9.530,B,#4,HOLDING,1.500A/B
614,2026-06-03 08:36:21,26.5250,12.00,1.191,9.530,B,#4,HOLDING,2.269A/B
615,2026-06-03 08:36:22,26.7750,12.00,1.191,9.530,B,#4,HOLDING,1.500A/B
616,2026-06-03 08:36:24,27.0250,12.00,1.354,16.044,B,#4,HOLDING,1.500A/B
617,2026-06-03 08:36:27,27.3000,12.00,1.354,16.044,B,#4,HOLDING,2.000A/B
618,2026-06-03 08:36:28,27.5000,12.00,1.354,16.044,B,#4,HOLDING,2.166A/B
619,2026-06-03 08:36:30,27.8000,12.00,1.354,16.044,B,#4,HOLDING,1.500A/B
620,2026-06-03 08:36:32,28.0250,12.00,1.335,15.828,B,#4,HOLDING,1.000A/B
621,2026-06-03 08:36:34,28.3250,12.00,1.335,15.828,B,#4,HOLDING,2.047A/B
622,2026-06-03 08:36:36,28.5500,12.00,1.335,15.828,B,#4,HOLDING,1.000A/B
623,2026-06-03 08:36:38,28.8000,9.68,1.335,15.828,B,#4,HOLDING,1.940A/B
624,2026-06-03 08:36:40,29.0250,9.68,1.219,15.756,B,#4,HOLDING,1.875A/B
625,2026-06-03 08:36:42,29.2750,9.68,1.219,15.756,B,#4,HOLDING,1.709A/B
626,2026-06-03 08:36:44,29.5250,9.68,1.219,15.756,B,#4,HOLDING,1.584A/B
627,2026-06-03 08:36:45,29.7500,12.00,1.219,15.756,B,#4,HOLDING,1.433A/B
628,2026-06-03 08:36:47,29.9625,12.00,1.313,15.588,B,#4,HOLDING,1.275A/B
629,2026-06-03 08:36:50,30.1875,12.00,1.313,15.588,B,#4,HOLDING,1.070A/B
630,2026-06-03 08:36:51,30.4375,12.00,1.313,15.588,B,#4,HOLDING,0.914A/B
631,2026-06-03 08:36:53,30.6875,9.08,1.313,15.588,B,#4,HOLDING,0.725A/B
632,2026-06-03 08:36:55,30.9000,9.08,0.744,5.676,B,#4,HOLDING,0.532A/B
633,2026-06-03 08:36:57,31.1500,9.08,0.744,5.676,B,#4,HOLDING,0.278A/B
634,2026-06-03 08:36:59,31.3625,9.08,0.744,5.676,OFF,#4,HOLDING,0.000A/OFF
635,2026-06-03 08:37:00,31.5625,9.08,0.744,5.676,OFF,#4,HOLDING,0.000A/OFF
636,2026-06-03 08:37:01,31.5625,12.00,0.000,5.676,A,#4,HOLDING,0.138A/A
637,2026-06-03 08:37:03,31.7375,12.00,0.000,0.000,A,#4,HOLDING,0.366A/A
638,2026-06-03 08:37:04,31.9125,12.00,0.000,0.000,A,#4,HOLDING,0.554A/A
639,2026-06-03 08:37:06,32.0500,12.00,0.000,0.000,A,#4,HOLDING,0.759A/A
640,2026-06-03 08:37:08,32.2000,5.08,0.000,0.000,A,#4,HOLDING,0.997A/A
641,2026-06-03 08:37:10,32.3250,5.08,0.979,7.198,A,#4,HOLDING,1.000A/A
642,2026-06-03 08:37:12,32.4000,5.08,0.979,7.198,A,#4,HOLDING,1.234A/A
643,2026-06-03 08:37:14,32.4750,5.08,0.979,7.198,A,#4,HOLDING,1.444A/A
644,2026-06-03 08:37:15,32.5250,10.45,0.979,7.198,A,#4,HOLDING,1.000A/A
645,2026-06-03 08:37:17,32.5375,10.45,1.223,7.760,A,#4,HOLDING,1.685A/A
646,2026-06-03 08:37:20,32.5375,10.45,1.223,7.760,A,#4,HOLDING,1.000A/A
647,2026-06-03 08:37:21,32.5250,10.45,1.223,7.760,A,#4,HOLDING,1.985A/A
648,2026-06-03 08:37:23,32.4500,12.00,1.223,7.760,A,#4,HOLDING,1.500A/A
649,2026-06-03 08:37:25,32.3625,12.00,1.542,17.370,A,#4,HOLDING,1.000A/A
650,2026-06-03 08:37:27,32.2375,12.00,1.542,17.370,A,#4,HOLDING,1.500A/A
651,2026-06-03 08:37:29,32.1375,12.00,1.542,17.370,A,#4,HOLDING,2.193A/A
652,2026-06-03 08:37:31,31.9625,12.00,1.542,17.370,A,#4,HOLDING,1.000A/A
653,2026-06-03 08:37:33,31.7625,12.00,1.080,8.380,A,#4,HOLDING,2.392A/A
654,2026-06-03 08:37:35,31.5875,12.00,1.080,8.380,A,#4,HOLDING,1.000A/A
655,2026-06-03 08:37:37,31.3875,12.00,1.080,8.380,A,#4,HOLDING,2.638A/A
656,2026-06-03 08:37:38,31.1875,12.00,1.080,8.380,A,#4,HOLDING,2.000A/A
657,2026-06-03 08:37:40,30.9500,12.00,1.505,17.844,A,#4,HOLDING,1.000A/A
658,2026-06-03 08:37:43,30.7500,12.00,1.505,17.844,A,#4,HOLDING,1.000A/A
659,2026-06-03 08:37:44,30.5125,12.00,1.505,17.844,A,#4,HOLDING,2.500A/A
660,2026-06-03 08:37:46,30.3125,12.00,1.505,17.844,A,#4,HOLDING,1.500A/A
661,2026-06-03 08:37:48,30.0375,12.00,1.478,17.592,A,#4,HOLDING,1.500A/A
662,2026-06-03 08:37:50,29.7875,12.00,1.478,17.592,A,#4,HOLDING,2.000A/A
663,2026-06-03 08:37:52,29.5375,12.00,1.478,17.592,A,#4,HOLDING,2.730A/A
664,2026-06-03 08:37:54,29.2875,12.00,1.478,17.592,A,#4,HOLDING,1.000A/A
665,2026-06-03 08:37:56,29.0000,12.00,1.229,8.910,A,#4,HOLDING,1.500A/A
666,2026-06-03 08:37:58,28.7000,12.00,1.229,8.910,A,#4,HOLDING,2.500A/A
667,2026-06-03 08:37:59,28.4625,12.00,1.229,8.910,A,#4,HOLDING,2.000A/A
668,2026-06-03 08:38:01,28.2125,12.00,1.229,8.910,A,#4,HOLDING,2.000A/A
669,2026-06-03 08:38:03,27.9375,12.00,1.444,17.184,A,#4,HOLDING,2.718A/A
670,2026-06-03 08:38:06,27.6625,12.00,1.444,17.184,A,#4,HOLDING,2.792A/A
671,2026-06-03 08:38:07,27.4125,12.00,1.444,17.184,A,#4,HOLDING,1.500A/A
672,2026-06-03 08:38:09,27.1375,12.00,1.444,17.184,A,#4,HOLDING,1.000A/A
673,2026-06-03 08:38:11,26.8750,12.00,1.221,9.070,A,#4,HOLDING,2.500A/A
674,2026-06-03 08:38:13,26.5750,12.00,1.221,9.070,A,#4,HOLDING,2.751A/A
675,2026-06-03 08:38:15,26.3375,12.00,1.221,9.070,A,#4,HOLDING,2.762A/A
676,2026-06-03 08:38:17,26.0375,12.00,1.221,9.070,A,#4,HOLDING,2.761A/A
677,2026-06-03 08:38:18,25.8125,12.00,1.425,16.920,A,#4,HOLDING,2.751A/A
678,2026-06-03 08:38:21,25.5625,12.00,1.425,16.920,A,#4,HOLDING,2.000A/A
679,2026-06-03 08:38:22,25.3125,12.00,1.425,16.920,A,#5,APPROACH,2.000A/A
680,2026-06-03 08:38:24,25.0375,7.39,1.425,16.920,A,#5,APPROACH,0.157A/A
681,2026-06-03 08:38:26,24.8125,7.39,0.000,16.920,A,#5,APPROACH,0.129A/A
682,2026-06-03 08:38:29,24.5625,7.39,0.000,0.000,A,#5,APPROACH,0.129A/A
683,2026-06-03 08:38:31,24.3750,7.39,0.000,0.000,A,#5,APPROACH,0.138A/A
684,2026-06-03 08:38:32,24.1750,7.39,0.000,0.000,A,#5,APPROACH,0.150A/A
685,2026-06-03 08:38:34,24.0125,2.26,0.000,0.000,A,#5,APPROACH,0.198A/A
686,2026-06-03 08:38:36,23.8375,2.26,0.172,0.532,A,#5,APPROACH,0.231A/A
687,2026-06-03 08:38:38,23.7000,2.26,0.172,0.532,A,#5,APPROACH,0.323A/A
688,2026-06-03 08:38:40,23.5250,2.26,0.172,0.532,A,#5,APPROACH,0.358A/A
689,2026-06-03 08:38:42,23.4000,3.86,0.172,0.532,A,#5,APPROACH,0.413A/A
690,2026-06-03 08:38:44,23.3000,3.86,0.385,1.825,A,#5,APPROACH,0.438A/A
691,2026-06-03 08:38:46,23.2000,3.86,0.385,1.825,A,#5,APPROACH,0.494A/A
692,2026-06-03 08:38:48,23.0750,3.86,0.385,1.825,A,#5,APPROACH,0.523A/A
693,2026-06-03 08:38:49,22.9875,5.16,0.385,1.825,A,#5,HOLDING,0.511A/A
694,2026-06-03 08:38:51,22.8875,5.16,0.511,1.825,OFF,#5,HOLDING,0.000A/OFF
695,2026-06-03 08:38:52,22.8875,5.16,0.511,2.595,OFF,#5,HOLDING,0.000A/OFF
696,2026-06-03 08:38:53,22.8000,5.16,0.511,2.595,OFF,#5,HOLDING,0.000A/OFF
697,2026-06-03 08:38:54,22.8000,5.16,0.511,2.595,OFF,#5,HOLDING,0.000A/OFF
698,2026-06-03 08:38:55,22.7000,5.16,0.511,2.595,OFF,#5,HOLDING,0.000A/OFF
699,2026-06-03 08:38:56,22.7000,12.00,0.511,2.595,A,#5,HOLDING,0.108A/A
700,2026-06-03 08:38:58,22.6375,12.00,0.000,0.149,A,#5,HOLDING,0.117A/A
701,2026-06-03 08:39:00,22.5375,12.00,0.000,0.149,A,#5,HOLDING,0.149A/A
702,2026-06-03 08:39:02,22.4875,12.00,0.000,0.149,A,#5,HOLDING,0.158A/A
703,2026-06-03 08:39:04,22.3875,1.75,0.000,0.149,A,#5,HOLDING,0.168A/A
704,2026-06-03 08:39:06,22.3375,1.75,0.168,0.312,A,#5,HOLDING,0.183A/A
705,2026-06-03 08:39:08,22.3125,1.75,0.168,0.312,A,#5,HOLDING,0.202A/A
706,2026-06-03 08:39:10,22.2500,1.75,0.168,0.312,A,#5,HOLDING,0.212A/A
707,2026-06-03 08:39:12,22.2250,2.18,0.168,0.312,A,#5,HOLDING,0.222A/A
708,2026-06-03 08:39:13,22.1875,2.18,0.222,0.512,A,#5,HOLDING,0.227A/A
709,2026-06-03 08:39:16,22.1375,2.18,0.222,0.512,A,#5,HOLDING,0.237A/A
710,2026-06-03 08:39:17,22.0875,2.18,0.222,0.512,A,#5,HOLDING,0.237A/A
711,2026-06-03 08:39:19,22.0625,2.40,0.222,0.512,A,#5,HOLDING,0.240A/A
712,2026-06-03 08:39:21,22.0000,2.40,0.240,0.590,A,#5,HOLDING,0.238A/A
713,2026-06-03 08:39:23,22.0000,2.40,0.240,0.590,A,#5,HOLDING,0.243A/A
714,2026-06-03 08:39:25,21.9625,2.40,0.240,0.590,A,#5,HOLDING,0.240A/A
715,2026-06-03 08:39:27,21.9375,2.40,0.240,0.590,A,#5,HOLDING,0.241A/A
716,2026-06-03 08:39:29,21.8750,2.40,0.241,0.595,A,#5,HOLDING,0.231A/A
717,2026-06-03 08:39:31,21.8750,2.40,0.241,0.595,A,#5,HOLDING,0.229A/A
718,2026-06-03 08:39:33,21.8125,2.40,0.241,0.595,A,#5,HOLDING,0.219A/A
719,2026-06-03 08:39:34,21.7875,2.23,0.241,0.595,A,#5,HOLDING,0.214A/A
720,2026-06-03 08:39:36,21.7500,2.23,0.214,0.477,A,#5,HOLDING,0.202A/A
721,2026-06-03 08:39:39,21.7250,2.23,0.214,0.477,A,#5,HOLDING,0.193A/A
722,2026-06-03 08:39:40,21.7125,2.23,0.214,0.477,A,#5,HOLDING,0.185A/A
723,2026-06-03 08:39:42,21.6875,1.94,0.214,0.477,A,#5,HOLDING,0.175A/A
724,2026-06-03 08:39:44,21.6875,1.94,0.175,0.329,A,#5,HOLDING,0.165A/A
725,2026-06-03 08:39:46,21.6375,1.94,0.175,0.329,A,#5,HOLDING,0.146A/A
726,2026-06-03 08:39:48,21.6250,1.94,0.175,0.329,A,#5,HOLDING,0.135A/A
