#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
3580,2026-06-02 22:27:25,26.9750,12.00,1.444,17.184,A,#1,APPROACH,1.500A/A
3581,2026-06-02 22:27:27,26.7500,12.00,1.425,16.944,A,#1,APPROACH,1.959A/A
3582,2026-06-02 22:27:29,26.5000,12.00,1.425,16.944,A,#1,APPROACH,1.500A/A
3583,2026-06-02 22:27:31,26.2500,12.00,1.425,16.944,A,#1,APPROACH,2.051A/A
3584,2026-06-02 22:27:33,26.0625,12.00,1.425,16.944,A,#1,APPROACH,2.123A/A
3585,2026-06-02 22:27:34,25.8125,12.00,1.420,16.896,A,#1,APPROACH,2.174A/A
3586,2026-06-02 22:27:37,25.6250,12.00,1.420,16.896,A,#1,APPROACH,2.257A/A
3587,2026-06-02 22:27:38,25.3750,12.00,1.420,16.896,A,#1,APPROACH,1.500A/A
3588,2026-06-02 22:27:40,25.1375,12.00,1.420,16.896,A,#1,APPROACH,2.270A/A
3589,2026-06-02 22:27:42,24.9125,12.00,1.406,16.764,A,#1,HOLDING,1.000A/A
3590,2026-06-02 22:27:44,24.7250,12.00,1.406,16.764,OFF,#1,HOLDING,0.000A/OFF
3591,2026-06-02 22:27:45,24.5000,12.00,1.406,16.764,OFF,#1,HOLDING,0.000A/OFF
3592,2026-06-02 22:27:46,24.5000,12.00,1.406,16.764,OFF,#1,HOLDING,0.000A/OFF
3593,2026-06-02 22:27:47,24.3125,12.00,1.406,16.764,OFF,#1,HOLDING,0.000A/OFF
3594,2026-06-02 22:27:48,24.0625,12.00,0.000,16.764,OFF,#1,HOLDING,0.000A/OFF
3595,2026-06-02 22:27:49,24.0625,12.00,0.000,16.764,OFF,#1,HOLDING,0.000A/OFF
3596,2026-06-02 22:27:50,23.8875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3597,2026-06-02 22:27:51,23.8875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3598,2026-06-02 22:27:52,23.7125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3599,2026-06-02 22:27:53,23.7125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3600,2026-06-02 22:27:54,23.5500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3601,2026-06-02 22:27:56,23.5500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3602,2026-06-02 22:27:57,23.4250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3603,2026-06-02 22:27:58,23.4250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3604,2026-06-02 22:27:59,23.3000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3605,2026-06-02 22:28:00,23.3000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3606,2026-06-02 22:28:01,23.2000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3607,2026-06-02 22:28:02,23.2000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3608,2026-06-02 22:28:03,23.1750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3609,2026-06-02 22:28:04,23.1750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
3610,2026-06-02 22:28:05,23.0750,12.00,0.000,0.000,B,#1,HOLDING,0.130A/B
3611,2026-06-02 22:28:06,23.0250,12.00,0.000,0.000,B,#1,HOLDING,0.161A/B
3612,2026-06-02 22:28:08,22.9750,1.00,0.000,0.000,B,#1,HOLDING,0.251A/B
3613,2026-06-02 22:28:10,22.9375,1.00,0.251,0.459,B,#1,HOLDING,0.278A/B
3614,2026-06-02 22:28:12,22.9375,1.00,0.251,0.459,B,#1,HOLDING,0.323A/B
3615,2026-06-02 22:28:14,22.9375,1.00,0.251,0.459,B,#1,HOLDING,0.351A/B
3616,2026-06-02 22:28:15,22.9375,2.71,0.251,0.459,B,#1,HOLDING,0.387A/B
3617,2026-06-02 22:28:17,22.9375,2.71,0.387,1.207,B,#1,HOLDING,0.426A/B
3618,2026-06-02 22:28:20,22.9375,2.71,0.387,1.207,B,#1,HOLDING,0.477A/B
3619,2026-06-02 22:28:21,22.9625,2.71,0.387,1.207,B,#1,HOLDING,0.506A/B
3620,2026-06-02 22:28:23,22.9875,4.07,0.387,1.207,B,#1,HOLDING,0.540A/B
3621,2026-06-02 22:28:25,22.9875,4.07,0.540,2.424,B,#1,HOLDING,0.578A/B
3622,2026-06-02 22:28:27,23.0875,4.07,0.540,2.424,B,#1,HOLDING,0.565A/B
3623,2026-06-02 22:28:29,23.1375,4.07,0.540,2.424,B,#1,HOLDING,0.590A/B
3624,2026-06-02 22:28:31,23.2125,4.89,0.540,2.424,B,#1,HOLDING,0.611A/B
3625,2026-06-02 22:28:33,23.2125,4.89,0.598,3.177,B,#1,HOLDING,0.648A/B
3626,2026-06-02 22:28:35,23.3875,4.89,0.598,3.177,B,#1,HOLDING,0.670A/B
3627,2026-06-02 22:28:37,23.4500,4.89,0.598,3.177,B,#1,HOLDING,0.688A/B
3628,2026-06-02 22:28:38,23.5750,5.80,0.598,3.177,B,#1,HOLDING,0.692A/B
3629,2026-06-02 22:28:40,23.5750,5.80,0.692,4.138,B,#1,HOLDING,0.720A/B
3630,2026-06-02 22:28:43,23.8000,5.80,0.692,4.138,B,#1,HOLDING,0.721A/B
3631,2026-06-02 22:28:44,23.9125,5.80,0.692,4.138,B,#1,HOLDING,0.723A/B
3632,2026-06-02 22:28:46,24.0125,6.22,0.692,4.138,B,#1,HOLDING,0.714A/B
3633,2026-06-02 22:28:48,24.0125,6.22,0.714,4.498,B,#1,HOLDING,0.729A/B
3634,2026-06-02 22:28:50,24.2875,6.22,0.714,4.498,B,#1,HOLDING,0.707A/B
3635,2026-06-02 22:28:52,24.4250,6.22,0.714,4.498,B,#1,HOLDING,0.688A/B
3636,2026-06-02 22:28:54,24.5500,6.07,0.714,4.498,B,#1,HOLDING,0.655A/B
3637,2026-06-02 22:28:56,24.5500,6.07,0.655,3.897,B,#1,HOLDING,0.655A/B
3638,2026-06-02 22:28:58,24.8250,6.07,0.655,3.897,B,#1,HOLDING,0.610A/B
3639,2026-06-02 22:29:00,24.9625,6.07,0.655,3.897,B,#1,HOLDING,0.575A/B
3640,2026-06-02 22:29:02,25.0875,5.30,0.655,3.897,B,#1,HOLDING,0.468A/B
3641,2026-06-02 22:29:03,25.0875,5.30,0.520,2.129,B,#1,HOLDING,0.449A/B
3642,2026-06-02 22:29:06,25.3875,5.30,0.520,2.129,B,#1,HOLDING,0.360A/B
3643,2026-06-02 22:29:07,25.5125,5.30,0.520,2.129,B,#1,HOLDING,0.303A/B
3644,2026-06-02 22:29:09,25.6625,3.26,0.520,2.129,B,#1,HOLDING,0.218A/B
3645,2026-06-02 22:29:11,25.6625,3.26,0.218,0.579,B,#1,HOLDING,0.180A/B
3646,2026-06-02 22:29:13,25.9250,3.26,0.218,0.579,OFF,#1,HOLDING,0.000A/OFF
3647,2026-06-02 22:29:14,25.9250,3.26,0.218,0.579,OFF,#1,HOLDING,0.000A/OFF
3648,2026-06-02 22:29:15,26.0125,3.26,0.218,0.579,OFF,#1,HOLDING,0.000A/OFF
3649,2026-06-02 22:29:16,26.0125,3.26,0.218,0.579,OFF,#1,HOLDING,0.000A/OFF
3650,2026-06-02 22:29:17,26.1125,12.00,0.000,0.579,A,#1,HOLDING,0.103A/A
3651,2026-06-02 22:29:19,26.2250,12.00,0.000,0.000,A,#1,HOLDING,0.174A/A
3652,2026-06-02 22:29:21,26.2250,12.00,0.000,0.000,A,#1,HOLDING,0.246A/A
3653,2026-06-02 22:29:22,26.3000,12.00,0.000,0.000,A,#1,HOLDING,0.313A/A
3654,2026-06-02 22:29:24,26.3875,2.18,0.000,0.000,A,#1,HOLDING,0.402A/A
3655,2026-06-02 22:29:26,26.4625,2.18,0.377,1.206,A,#1,HOLDING,0.505A/A
3656,2026-06-02 22:29:28,26.5000,2.18,0.377,1.206,A,#1,HOLDING,0.619A/A
3657,2026-06-02 22:29:30,26.5250,2.18,0.377,1.206,A,#1,HOLDING,0.696A/A
3658,2026-06-02 22:29:32,26.5750,5.38,0.377,1.206,A,#1,HOLDING,0.791A/A
3659,2026-06-02 22:29:34,26.5750,5.38,0.759,4.983,A,#1,HOLDING,0.883A/A
3660,2026-06-02 22:29:36,26.5625,5.38,0.759,4.983,A,#1,HOLDING,0.999A/A
3661,2026-06-02 22:29:38,26.5625,5.38,0.759,4.983,A,#1,HOLDING,1.000A/A
3662,2026-06-02 22:29:39,26.5000,7.94,0.759,4.983,A,#1,HOLDING,1.000A/A
3663,2026-06-02 22:29:41,26.4750,7.94,1.000,8.160,A,#1,HOLDING,1.063A/A
3664,2026-06-02 22:29:44,26.3250,7.94,1.000,8.160,A,#1,HOLDING,1.155A/A
3665,2026-06-02 22:29:45,26.3250,7.94,1.000,8.160,A,#1,HOLDING,1.236A/A
3666,2026-06-02 22:29:47,26.2375,9.84,1.000,8.160,A,#1,HOLDING,1.309A/A
3667,2026-06-02 22:29:49,26.1125,9.84,1.274,13.836,A,#1,HOLDING,1.000A/A
3668,2026-06-02 22:29:51,25.9125,9.84,1.274,13.836,A,#1,HOLDING,1.354A/A
3669,2026-06-02 22:29:53,25.9125,9.84,1.274,13.836,A,#1,HOLDING,1.423A/A
3670,2026-06-02 22:29:55,25.7500,11.41,1.274,13.836,A,#1,HOLDING,1.477A/A
3671,2026-06-02 22:29:57,25.6250,11.41,1.454,17.620,A,#1,HOLDING,1.534A/A
3672,2026-06-02 22:29:59,25.3375,11.41,1.454,17.620,A,#1,HOLDING,1.562A/A
3673,2026-06-02 22:30:01,25.3375,11.41,1.454,17.620,A,#1,HOLDING,1.621A/A
3674,2026-06-02 22:30:03,25.1750,12.00,1.454,17.620,A,#1,HOLDING,1.653A/A
3675,2026-06-02 22:30:04,25.0000,12.00,1.470,17.508,A,#2,APPROACH,1.500A/A
3676,2026-06-02 22:30:07,24.6500,12.00,1.470,17.508,A,#2,APPROACH,0.238A/A
3677,2026-06-02 22:30:09,24.4500,12.00,1.470,17.508,A,#2,APPROACH,0.234A/A
3678,2026-06-02 22:30:11,24.2750,12.00,1.470,17.508,A,#2,APPROACH,0.249A/A
3679,2026-06-02 22:30:13,24.0750,4.68,0.249,17.508,A,#2,APPROACH,0.268A/A
3680,2026-06-02 22:30:15,23.9250,4.68,0.249,0.916,A,#2,APPROACH,0.300A/A
3681,2026-06-02 22:30:17,23.7625,4.68,0.249,0.916,A,#2,APPROACH,0.329A/A
3682,2026-06-02 22:30:18,23.7625,4.68,0.249,0.916,A,#2,APPROACH,0.383A/A
3683,2026-06-02 22:30:20,23.5875,4.04,0.249,0.916,A,#2,APPROACH,0.439A/A
3684,2026-06-02 22:30:22,23.4500,4.04,0.413,1.993,A,#2,APPROACH,0.506A/A
3685,2026-06-02 22:30:24,23.2000,4.04,0.413,1.993,A,#2,APPROACH,0.591A/A
3686,2026-06-02 22:30:26,23.2000,4.04,0.413,1.993,A,#2,APPROACH,0.676A/A
3687,2026-06-02 22:30:28,23.0750,6.18,0.413,1.993,A,#2,APPROACH,0.774A/A
3688,2026-06-02 22:30:30,22.9625,6.18,0.723,5.518,A,#2,APPROACH,0.863A/A
3689,2026-06-02 22:30:32,22.7375,6.18,0.723,5.518,A,#2,APPROACH,0.963A/A
3690,2026-06-02 22:30:34,22.7375,6.18,0.723,5.518,A,#2,APPROACH,1.064A/A
3691,2026-06-02 22:30:35,22.6625,9.12,0.723,5.518,A,#2,APPROACH,1.164A/A
3692,2026-06-02 22:30:37,22.5750,9.12,1.111,11.651,A,#2,APPROACH,1.000A/A
3693,2026-06-02 22:30:40,22.3625,9.12,1.111,11.651,A,#2,APPROACH,1.236A/A
3694,2026-06-02 22:30:41,22.3625,9.12,1.111,11.651,A,#2,APPROACH,1.000A/A
3695,2026-06-02 22:30:43,22.2625,8.79,1.111,11.651,A,#2,APPROACH,1.313A/A
3696,2026-06-02 22:30:45,22.1500,8.79,1.154,14.639,A,#2,APPROACH,1.000A/A
3697,2026-06-02 22:30:47,21.9000,8.79,1.154,14.639,A,#2,APPROACH,1.000A/A
3698,2026-06-02 22:30:49,21.9000,8.79,1.154,14.639,A,#2,APPROACH,1.370A/A
3699,2026-06-02 22:30:51,21.8000,11.40,1.154,14.639,A,#2,APPROACH,1.434A/A
3700,2026-06-02 22:30:53,21.7000,11.40,1.401,17.172,A,#2,APPROACH,1.502A/A
3701,2026-06-02 22:30:55,21.4625,11.40,1.401,17.172,A,#2,APPROACH,1.541A/A
3702,2026-06-02 22:30:57,21.4625,11.40,1.401,17.172,A,#2,APPROACH,1.500A/A
3703,2026-06-02 22:30:59,21.3375,12.00,1.401,17.172,A,#2,APPROACH,1.590A/A
3704,2026-06-02 22:31:00,21.2125,12.00,1.424,16.980,A,#2,APPROACH,1.634A/A
3705,2026-06-02 22:31:03,20.9500,12.00,1.424,16.980,A,#2,HOLDING,1.500A/A
3706,2026-06-02 22:31:04,20.9500,12.00,1.424,16.980,OFF,#2,HOLDING,0.000A/OFF
3707,2026-06-02 22:31:05,20.8000,12.00,1.424,16.980,OFF,#2,HOLDING,0.000A/OFF
3708,2026-06-02 22:31:06,20.8000,12.00,1.424,16.980,OFF,#2,HOLDING,0.000A/OFF
3709,2026-06-02 22:31:07,20.6500,12.00,0.000,16.980,OFF,#2,HOLDING,0.000A/OFF
3710,2026-06-02 22:31:08,20.5250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
3711,2026-06-02 22:31:09,20.5250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
3712,2026-06-02 22:31:10,20.4375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
3713,2026-06-02 22:31:11,20.4375,12.00,0.000,0.000,A,#2,HOLDING,0.101A/A
3714,2026-06-02 22:31:13,20.3375,12.00,0.101,0.000,A,#2,HOLDING,0.105A/A
3715,2026-06-02 22:31:15,20.2375,12.00,0.101,0.174,A,#2,HOLDING,0.119A/A
3716,2026-06-02 22:31:17,20.1875,12.00,0.101,0.174,A,#2,HOLDING,0.120A/A
3717,2026-06-02 22:31:18,20.1750,12.00,0.101,0.174,A,#2,HOLDING,0.133A/A
3718,2026-06-02 22:31:20,20.1250,1.75,0.101,0.174,A,#2,HOLDING,0.142A/A
3719,2026-06-02 22:31:22,20.1250,1.75,0.142,0.258,A,#2,HOLDING,0.152A/A
3720,2026-06-02 22:31:25,20.1250,1.75,0.142,0.258,A,#2,HOLDING,0.159A/A
3721,2026-06-02 22:31:26,20.1000,1.75,0.142,0.258,A,#2,HOLDING,0.164A/A
3722,2026-06-02 22:31:28,20.1000,1.90,0.142,0.258,A,#2,HOLDING,0.168A/A
3723,2026-06-02 22:31:30,20.0750,1.90,0.168,0.327,A,#2,HOLDING,0.168A/A
3724,2026-06-02 22:31:32,20.1000,1.90,0.168,0.327,A,#2,HOLDING,0.178A/A
3725,2026-06-02 22:31:34,20.1000,1.90,0.168,0.327,A,#2,HOLDING,0.181A/A
3726,2026-06-02 22:31:36,20.1500,1.99,0.168,0.327,A,#2,HOLDING,0.193A/A
3727,2026-06-02 22:31:38,20.1500,1.99,0.193,0.411,A,#2,HOLDING,0.197A/A
3728,2026-06-02 22:31:40,20.1500,1.99,0.193,0.411,A,#2,HOLDING,0.204A/A
3729,2026-06-02 22:31:41,20.1875,1.99,0.193,0.411,A,#2,HOLDING,0.210A/A
3730,2026-06-02 22:31:43,20.2125,2.18,0.193,0.411,A,#2,HOLDING,0.220A/A
3731,2026-06-02 22:31:45,20.2500,2.18,0.220,0.512,A,#2,HOLDING,0.233A/A
3732,2026-06-02 22:31:48,20.2500,2.18,0.220,0.512,A,#2,HOLDING,0.240A/A
3733,2026-06-02 22:31:49,20.3125,2.18,0.220,0.512,A,#2,HOLDING,0.255A/A
3734,2026-06-02 22:31:51,20.3375,2.57,0.220,0.512,A,#2,HOLDING,0.267A/A
3735,2026-06-02 22:31:53,20.3750,2.57,0.267,0.731,A,#2,HOLDING,0.284A/A
3736,2026-06-02 22:31:55,20.3750,2.57,0.267,0.731,A,#2,HOLDING,0.295A/A
3737,2026-06-02 22:31:57,20.4375,2.57,0.267,0.731,A,#2,HOLDING,0.314A/A
3738,2026-06-02 22:31:59,20.4375,2.98,0.267,0.731,A,#2,HOLDING,0.326A/A
3739,2026-06-02 22:32:01,20.4500,2.98,0.326,1.039,A,#2,HOLDING,0.344A/A
3740,2026-06-02 22:32:03,20.5000,2.98,0.326,1.039,A,#3,APPROACH,0.365A/A
3741,2026-06-02 22:32:05,20.5250,2.98,0.326,1.039,B,#3,APPROACH,0.284A/B
3742,2026-06-02 22:32:06,20.5500,2.98,0.326,1.039,B,#3,APPROACH,0.300A/B
3743,2026-06-02 22:32:08,20.5625,12.00,0.326,1.039,B,#3,APPROACH,0.343A/B
3744,2026-06-02 22:32:10,20.6125,12.00,0.983,1.008,B,#3,APPROACH,0.398A/B
3745,2026-06-02 22:32:13,20.6375,12.00,0.983,1.008,B,#3,APPROACH,0.485A/B
3746,2026-06-02 22:32:14,20.7125,12.00,0.983,1.008,B,#3,APPROACH,0.545A/B
3747,2026-06-02 22:32:16,20.8500,4.46,0.983,1.008,B,#3,APPROACH,0.621A/B
3748,2026-06-02 22:32:18,20.9500,4.46,0.583,3.216,B,#3,APPROACH,0.709A/B
3749,2026-06-02 22:32:21,21.0500,4.46,0.583,3.216,B,#3,APPROACH,0.845A/B
3750,2026-06-02 22:32:22,21.2000,4.46,0.583,3.216,B,#3,APPROACH,0.937A/B
3751,2026-06-02 22:32:24,21.3000,7.56,0.583,3.216,B,#3,APPROACH,1.058A/B
3752,2026-06-02 22:32:26,21.4500,7.56,1.006,9.141,B,#3,APPROACH,1.183A/B
3753,2026-06-02 22:32:28,21.5875,7.56,1.006,9.141,B,#3,APPROACH,1.366A/B
3754,2026-06-02 22:32:30,21.7625,7.56,1.006,9.141,B,#3,APPROACH,1.000A/B
3755,2026-06-02 22:32:32,21.9250,8.31,1.006,9.141,B,#3,APPROACH,1.477A/B
3756,2026-06-02 22:32:34,22.1000,8.31,1.286,17.399,B,#3,APPROACH,1.000A/B
3757,2026-06-02 22:32:36,22.3000,8.31,1.286,17.399,B,#3,APPROACH,1.500A/B
3758,2026-06-02 22:32:38,22.5000,8.31,1.286,17.399,B,#3,APPROACH,1.500A/B
3759,2026-06-02 22:32:39,22.7375,11.96,1.286,17.399,B,#3,APPROACH,1.000A/B
3760,2026-06-02 22:32:41,22.9625,11.96,1.243,8.730,B,#3,APPROACH,1.000A/B
3761,2026-06-02 22:32:44,23.2125,11.96,1.243,8.730,B,#3,APPROACH,1.000A/B
3762,2026-06-02 22:32:45,23.4625,11.96,1.243,8.730,B,#3,APPROACH,1.000A/B
3763,2026-06-02 22:32:47,23.6875,8.70,1.243,8.730,B,#3,APPROACH,1.475A/B
3764,2026-06-02 22:32:49,23.9625,8.70,1.228,17.316,B,#3,APPROACH,1.500A/B
3765,2026-06-02 22:32:51,24.2125,8.70,1.228,17.316,B,#3,APPROACH,1.500A/B
3766,2026-06-02 22:32:53,24.4625,8.70,1.228,17.316,B,#3,APPROACH,1.000A/B
3767,2026-06-02 22:32:55,24.7125,8.91,1.228,17.316,B,#3,APPROACH,1.500A/B
3768,2026-06-02 22:32:57,24.9875,8.91,1.213,16.944,B,#3,APPROACH,1.517A/B
3769,2026-06-02 22:32:59,25.2375,8.91,1.213,16.944,B,#3,HOLDING,1.513A/B
3770,2026-06-02 22:33:01,25.5125,8.91,1.213,16.944,OFF,#3,HOLDING,0.000A/OFF
3771,2026-06-02 22:33:02,25.5125,8.91,1.213,16.944,OFF,#3,HOLDING,0.000A/OFF
3772,2026-06-02 22:33:03,25.8125,12.00,1.213,16.944,OFF,#3,HOLDING,0.000A/OFF
3773,2026-06-02 22:33:04,25.8125,12.00,1.397,16.944,OFF,#3,HOLDING,0.000A/OFF
3774,2026-06-02 22:33:05,26.0875,12.00,1.397,0.000,OFF,#3,HOLDING,0.000A/OFF
3775,2026-06-02 22:33:06,26.0875,12.00,1.397,0.000,OFF,#3,HOLDING,0.000A/OFF
3776,2026-06-02 22:33:07,26.3750,12.00,1.397,0.000,OFF,#3,HOLDING,0.000A/OFF
3777,2026-06-02 22:33:08,26.3750,12.00,1.397,0.000,OFF,#3,HOLDING,0.000A/OFF
3778,2026-06-02 22:33:09,26.6750,12.00,1.397,0.000,A,#3,HOLDING,0.101A/A
3779,2026-06-02 22:33:10,26.9000,12.00,0.000,0.095,A,#3,HOLDING,0.107A/A
3780,2026-06-02 22:33:13,27.1000,12.00,0.000,0.095,A,#3,HOLDING,0.231A/A
3781,2026-06-02 22:33:14,27.3000,12.00,0.000,0.095,A,#3,HOLDING,0.253A/A
3782,2026-06-02 22:33:16,27.5000,1.34,0.000,0.095,A,#3,HOLDING,0.315A/A
3783,2026-06-02 22:33:18,27.6750,1.34,0.315,0.633,A,#3,HOLDING,0.388A/A
3784,2026-06-02 22:33:20,27.8250,1.34,0.315,0.633,A,#3,HOLDING,0.471A/A
3785,2026-06-02 22:33:22,27.9250,1.34,0.315,0.633,A,#3,HOLDING,0.530A/A
3786,2026-06-02 22:33:24,28.0250,3.79,0.315,0.633,A,#3,HOLDING,0.604A/A
3787,2026-06-02 22:33:26,28.0750,3.79,0.604,2.820,A,#3,HOLDING,0.676A/A
3788,2026-06-02 22:33:28,28.1500,3.79,0.604,2.820,A,#3,HOLDING,0.776A/A
3789,2026-06-02 22:33:30,28.1875,3.79,0.604,2.820,A,#3,HOLDING,0.840A/A
3790,2026-06-02 22:33:32,28.1875,6.53,0.604,2.820,A,#3,HOLDING,0.917A/A
3791,2026-06-02 22:33:33,28.1875,6.53,0.917,6.776,A,#3,HOLDING,0.992A/A
3792,2026-06-02 22:33:36,28.1875,6.53,0.917,6.776,A,#3,HOLDING,1.091A/A
3793,2026-06-02 22:33:37,28.1250,6.53,0.917,6.776,A,#3,HOLDING,1.148A/A
3794,2026-06-02 22:33:39,28.0750,9.07,0.917,6.776,A,#3,HOLDING,1.217A/A
3795,2026-06-02 22:33:41,28.0000,9.07,1.217,11.926,A,#3,HOLDING,1.280A/A
3796,2026-06-02 22:33:44,27.9250,9.07,1.217,11.926,A,#3,HOLDING,1.370A/A
3797,2026-06-02 22:33:45,27.8250,9.07,1.217,11.926,A,#3,HOLDING,1.416A/A
3798,2026-06-02 22:33:47,27.6750,11.14,1.217,11.926,A,#3,HOLDING,1.464A/A
3799,2026-06-02 22:33:49,27.5750,11.14,1.464,17.231,A,#3,HOLDING,1.515A/A
3800,2026-06-02 22:33:51,27.4250,11.14,1.464,17.231,A,#3,HOLDING,1.575A/A
3801,2026-06-02 22:33:53,27.2625,11.14,1.464,17.231,A,#3,HOLDING,1.000A/A
3802,2026-06-02 22:33:55,27.0625,8.54,1.464,17.231,A,#3,HOLDING,1.500A/A
3803,2026-06-02 22:33:57,26.9125,8.54,1.474,17.616,A,#3,HOLDING,1.532A/A
3804,2026-06-02 22:33:59,26.6875,8.54,1.474,17.616,A,#3,HOLDING,1.564A/A
3805,2026-06-02 22:34:01,26.5125,8.54,1.474,17.616,A,#3,HOLDING,1.581A/A
3806,2026-06-02 22:34:02,26.3375,12.00,1.474,17.616,A,#3,HOLDING,1.000A/A
3807,2026-06-02 22:34:04,26.1375,12.00,1.030,8.850,A,#3,HOLDING,1.500A/A
3808,2026-06-02 22:34:07,25.9375,12.00,1.030,8.850,A,#3,HOLDING,1.592A/A
3809,2026-06-02 22:34:08,25.7250,12.00,1.030,8.850,A,#3,HOLDING,1.000A/A
3810,2026-06-02 22:34:10,25.5250,8.72,1.030,8.850,A,#3,HOLDING,1.570A/A
3811,2026-06-02 22:34:12,25.3250,8.72,1.447,17.268,A,#3,HOLDING,1.538A/A
3812,2026-06-02 22:34:14,25.1250,8.72,1.447,17.268,A,#3,HOLDING,1.500A/A
3813,2026-06-02 22:34:16,24.9500,8.72,1.447,17.268,A,#3,HOLDING,1.414A/A
3814,2026-06-02 22:34:18,24.7250,11.77,1.447,17.268,A,#3,HOLDING,1.352A/A
3815,2026-06-02 22:34:20,24.5625,11.77,1.365,15.602,A,#3,HOLDING,1.285A/A
3816,2026-06-02 22:34:22,24.3375,11.77,1.365,15.602,A,#3,HOLDING,1.194A/A
3817,2026-06-02 22:34:24,24.1375,11.77,1.365,15.602,A,#3,HOLDING,1.000A/A
3818,2026-06-02 22:34:25,23.9625,8.95,1.365,15.602,A,#3,HOLDING,1.096A/A
3819,2026-06-02 22:34:27,23.7625,8.95,1.072,10.707,A,#3,HOLDING,0.979A/A
3820,2026-06-02 22:34:30,23.5625,8.95,1.072,10.707,A,#3,HOLDING,0.840A/A
3821,2026-06-02 22:34:31,23.3875,8.95,1.072,10.707,A,#3,HOLDING,0.738A/A
3822,2026-06-02 22:34:33,23.2125,6.91,1.072,10.707,A,#3,HOLDING,0.665A/A
3823,2026-06-02 22:34:35,23.0125,6.91,0.665,4.355,A,#3,HOLDING,0.559A/A
3824,2026-06-02 22:34:37,22.8625,6.91,0.665,4.355,A,#3,HOLDING,0.437A/A
3825,2026-06-02 22:34:39,22.7000,6.91,0.665,4.355,A,#3,HOLDING,0.319A/A
3826,2026-06-02 22:34:41,22.5500,3.66,0.665,4.355,A,#3,HOLDING,0.172A/A
3827,2026-06-02 22:34:43,22.4250,3.66,0.186,4.355,OFF,#3,HOLDING,0.000A/OFF
3828,2026-06-02 22:34:44,22.4250,3.66,0.186,0.448,OFF,#3,HOLDING,0.000A/OFF
3829,2026-06-02 22:34:45,22.3000,3.66,0.186,0.448,B,#3,HOLDING,0.153A/B
3830,2026-06-02 22:34:46,22.1750,3.66,0.186,0.448,B,#3,HOLDING,0.266A/B
3831,2026-06-02 22:34:48,22.0750,1.63,0.186,0.448,B,#3,HOLDING,0.424A/B
3832,2026-06-02 22:34:50,21.9875,1.63,0.343,1.263,B,#3,HOLDING,0.555A/B
3833,2026-06-02 22:34:52,21.9125,1.63,0.343,1.263,B,#3,HOLDING,0.753A/B
3834,2026-06-02 22:34:54,21.8750,1.63,0.343,1.263,B,#3,HOLDING,0.886A/B
3835,2026-06-02 22:34:56,21.8250,6.67,0.343,1.263,B,#3,HOLDING,1.071A/B
3836,2026-06-02 22:34:58,21.8125,6.67,0.975,8.857,B,#3,HOLDING,1.247A/B
3837,2026-06-02 22:35:00,21.8125,6.67,0.975,8.857,B,#3,HOLDING,1.416A/B
3838,2026-06-02 22:35:02,21.8250,6.67,0.975,8.857,B,#3,HOLDING,1.568A/B
3839,2026-06-02 22:35:04,21.9000,11.72,0.975,8.857,B,#3,HOLDING,1.662A/B
3840,2026-06-02 22:35:05,21.9750,11.72,1.573,18.720,B,#3,HOLDING,1.780A/B
3841,2026-06-02 22:35:08,22.0750,11.72,1.573,18.720,B,#3,HOLDING,1.964A/B
3842,2026-06-02 22:35:09,22.2000,11.72,1.573,18.720,B,#3,HOLDING,2.000A/B
3843,2026-06-02 22:35:11,22.3750,12.00,1.573,18.720,B,#3,HOLDING,2.000A/B
3844,2026-06-02 22:35:13,22.5500,12.00,1.516,17.940,B,#3,HOLDING,2.052A/B
3845,2026-06-02 22:35:16,22.7750,12.00,1.516,17.940,B,#3,HOLDING,1.000A/B
3846,2026-06-02 22:35:17,23.0250,12.00,1.516,17.940,B,#3,HOLDING,2.121A/B
3847,2026-06-02 22:35:19,23.2750,12.00,1.516,17.940,B,#3,HOLDING,1.500A/B
3848,2026-06-02 22:35:21,23.5375,12.00,1.463,17.328,B,#3,HOLDING,2.178A/B
3849,2026-06-02 22:35:23,23.8125,12.00,1.463,17.328,B,#3,HOLDING,1.000A/B
