#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
558,2026-06-02 21:05:57,29.4625,0.00,0.000,0.000,OFF,--,DONE,--
559,2026-06-02 21:05:58,29.3625,0.00,0.000,0.000,OFF,--,DONE,--
560,2026-06-02 21:05:59,29.3625,0.00,0.000,0.000,OFF,--,DONE,--
561,2026-06-02 21:06:00,29.2375,0.00,0.000,0.000,OFF,--,DONE,--
562,2026-06-02 21:06:01,29.2375,0.00,0.000,0.000,OFF,--,DONE,--
563,2026-06-02 21:06:02,29.1500,0.00,0.000,0.000,OFF,--,DONE,--
564,2026-06-02 21:06:03,29.1500,0.00,0.000,0.000,OFF,--,DONE,--
565,2026-06-02 21:06:04,29.0250,0.00,0.000,0.000,OFF,--,DONE,--
566,2026-06-02 21:06:05,29.0250,0.00,0.000,0.000,OFF,--,DONE,--
567,2026-06-02 21:06:06,28.9375,0.00,0.000,0.000,OFF,--,DONE,--
568,2026-06-02 21:06:07,28.8625,0.00,0.000,0.000,OFF,--,DONE,--
569,2026-06-02 21:06:08,28.8625,0.00,0.000,0.000,OFF,--,DONE,--
570,2026-06-02 21:06:09,28.7500,0.00,0.000,0.000,OFF,--,DONE,--
571,2026-06-02 21:06:10,28.7500,0.00,0.000,0.000,OFF,--,DONE,--
572,2026-06-02 21:06:11,28.6750,0.00,0.000,0.000,OFF,--,DONE,--
573,2026-06-02 21:06:12,28.6750,0.00,0.000,0.000,OFF,--,DONE,--
574,2026-06-02 21:06:13,28.5500,0.00,0.000,0.000,OFF,--,DONE,--
575,2026-06-02 21:06:14,28.5500,0.00,0.000,0.000,OFF,--,DONE,--
576,2026-06-02 21:06:15,28.4750,0.00,0.000,0.000,OFF,--,DONE,--
577,2026-06-02 21:06:16,28.4750,0.00,0.000,0.000,OFF,--,DONE,--
578,2026-06-02 21:06:17,28.3750,0.00,0.000,0.000,OFF,--,DONE,--
579,2026-06-02 21:06:18,28.3750,0.00,0.000,0.000,OFF,--,DONE,--
580,2026-06-02 21:06:19,28.2750,0.00,0.000,0.000,OFF,--,DONE,--
581,2026-06-02 21:06:20,28.2750,0.00,0.000,0.000,OFF,--,DONE,--
582,2026-06-02 21:06:21,28.1750,0.00,0.000,0.000,OFF,--,DONE,--
583,2026-06-02 21:06:22,28.1000,0.00,0.000,0.000,OFF,--,DONE,--
584,2026-06-02 21:06:23,28.1000,0.00,0.000,0.000,OFF,--,DONE,--
585,2026-06-02 21:06:25,28.0250,0.00,0.000,0.000,OFF,--,DONE,--
586,2026-06-02 21:06:26,28.0250,0.00,0.000,0.000,OFF,--,DONE,--
587,2026-06-02 21:06:27,27.9500,0.00,0.000,0.000,OFF,--,DONE,--
588,2026-06-02 21:06:28,27.9500,0.00,0.000,0.000,OFF,--,DONE,--
589,2026-06-02 21:06:29,27.8750,0.00,0.000,0.000,OFF,--,DONE,--
590,2026-06-02 21:06:30,27.8750,0.00,0.000,0.000,OFF,--,DONE,--
591,2026-06-02 21:06:31,27.7750,0.00,0.000,0.000,OFF,--,DONE,--
592,2026-06-02 21:06:32,27.7750,0.00,0.000,0.000,OFF,--,DONE,--
593,2026-06-02 21:06:33,27.7375,0.00,0.000,0.000,OFF,--,DONE,--
594,2026-06-02 21:06:34,27.7375,0.00,0.000,0.000,OFF,--,DONE,--
595,2026-06-02 21:06:35,27.6375,0.00,0.000,0.000,OFF,--,DONE,--
596,2026-06-02 21:06:36,27.6375,0.00,0.000,0.000,OFF,--,DONE,--
597,2026-06-02 21:06:37,27.5500,0.00,0.000,0.000,OFF,--,DONE,--
598,2026-06-02 21:06:38,27.5000,0.00,0.000,0.000,OFF,--,DONE,--
599,2026-06-02 21:06:39,27.5000,0.00,0.000,0.000,OFF,--,DONE,--
600,2026-06-02 21:06:40,27.4000,0.00,0.000,0.000,OFF,--,DONE,--
601,2026-06-02 21:06:41,27.4000,0.00,0.000,0.000,OFF,--,DONE,--
602,2026-06-02 21:06:42,27.3500,0.00,0.000,0.000,OFF,--,DONE,--
603,2026-06-02 21:06:43,27.3500,0.00,0.000,0.000,OFF,--,DONE,--
604,2026-06-02 21:06:44,27.2750,0.00,0.000,0.000,OFF,--,DONE,--
605,2026-06-02 21:06:45,27.2750,0.00,0.000,0.000,OFF,--,DONE,--
606,2026-06-02 21:06:46,27.2000,0.00,0.000,0.000,OFF,--,DONE,--
607,2026-06-02 21:06:47,27.2000,0.00,0.000,0.000,OFF,--,DONE,--
608,2026-06-02 21:06:48,27.1250,0.00,0.000,0.000,OFF,--,DONE,--
609,2026-06-02 21:06:49,27.1250,0.00,0.000,0.000,OFF,--,DONE,--
610,2026-06-02 21:06:50,27.0750,0.00,0.000,0.000,OFF,--,DONE,--
611,2026-06-02 21:06:51,27.0750,0.00,0.000,0.000,OFF,--,DONE,--
612,2026-06-02 21:06:52,26.9875,0.00,0.000,0.000,OFF,--,DONE,--
613,2026-06-02 21:06:53,26.9375,0.00,0.000,0.000,OFF,--,DONE,--
614,2026-06-02 21:06:54,26.9375,0.00,0.000,0.000,OFF,--,DONE,--
615,2026-06-02 21:06:55,26.9000,0.00,0.000,0.000,OFF,--,DONE,--
616,2026-06-02 21:06:56,26.9000,0.00,0.000,0.000,OFF,--,DONE,--
617,2026-06-02 21:06:57,26.8250,0.00,0.000,0.000,OFF,--,DONE,--
618,2026-06-02 21:06:58,26.8250,0.00,0.000,0.000,OFF,--,DONE,--
619,2026-06-02 21:06:59,26.7500,0.00,0.000,0.000,OFF,--,DONE,--
620,2026-06-02 21:07:00,26.7500,0.00,0.000,0.000,OFF,--,DONE,--
621,2026-06-02 21:07:01,26.7000,0.00,0.000,0.000,OFF,--,DONE,--
622,2026-06-02 21:07:02,26.7000,0.00,0.000,0.000,OFF,--,DONE,--
623,2026-06-02 21:07:03,26.6250,0.00,0.000,0.000,OFF,--,DONE,--
624,2026-06-02 21:07:04,26.6250,0.00,0.000,0.000,OFF,--,DONE,--
625,2026-06-02 21:07:05,26.5750,0.00,0.000,0.000,OFF,--,DONE,--
626,2026-06-02 21:07:06,26.5750,0.00,0.000,0.000,OFF,--,DONE,--
627,2026-06-02 21:07:07,26.5250,0.00,0.000,0.000,OFF,--,DONE,--
628,2026-06-02 21:07:09,26.4750,0.00,0.000,0.000,OFF,--,DONE,--
629,2026-06-02 21:07:10,26.4750,0.00,0.000,0.000,OFF,--,DONE,--
630,2026-06-02 21:07:11,26.4375,0.00,0.000,0.000,OFF,--,DONE,--
631,2026-06-02 21:07:12,26.4375,0.00,0.000,0.000,OFF,--,DONE,--
632,2026-06-02 21:07:13,26.4125,0.00,0.000,0.000,OFF,--,DONE,--
633,2026-06-02 21:07:14,26.4125,0.00,0.000,0.000,OFF,--,DONE,--
634,2026-06-02 21:07:15,26.3375,0.00,0.000,0.000,OFF,--,DONE,--
635,2026-06-02 21:07:16,26.3375,0.00,0.000,0.000,OFF,--,DONE,--
636,2026-06-02 21:07:17,26.2625,0.00,0.000,0.000,OFF,--,DONE,--
637,2026-06-02 21:07:18,26.2625,0.00,0.000,0.000,OFF,--,DONE,--
638,2026-06-02 21:07:19,26.2125,0.00,0.000,0.000,OFF,--,DONE,--
639,2026-06-02 21:07:20,26.2125,0.00,0.000,0.000,OFF,--,DONE,--
640,2026-06-02 21:07:21,26.1875,0.00,0.000,0.000,OFF,--,DONE,--
641,2026-06-02 21:07:22,26.1875,0.00,0.000,0.000,OFF,--,DONE,--
642,2026-06-02 21:07:23,26.1250,0.00,0.000,0.000,OFF,--,DONE,--
643,2026-06-02 21:07:24,26.0750,0.00,0.000,0.000,OFF,--,DONE,--
644,2026-06-02 21:07:25,26.0750,0.00,0.000,0.000,OFF,--,DONE,--
645,2026-06-02 21:07:26,26.0625,0.00,0.000,0.000,OFF,--,DONE,--
646,2026-06-02 21:07:27,26.0625,0.00,0.000,0.000,OFF,--,DONE,--
647,2026-06-02 21:07:28,26.0125,0.00,0.000,0.000,OFF,--,DONE,--
648,2026-06-02 21:07:29,26.0125,0.00,0.000,0.000,OFF,--,DONE,--
649,2026-06-02 21:07:30,25.9375,0.00,0.000,0.000,OFF,--,DONE,--
650,2026-06-02 21:07:31,25.9375,0.00,0.000,0.000,OFF,--,DONE,--
651,2026-06-02 21:07:32,25.9125,0.00,0.000,0.000,OFF,--,DONE,--
652,2026-06-02 21:07:33,25.9125,0.00,0.000,0.000,OFF,--,DONE,--
653,2026-06-02 21:07:34,25.8750,0.00,0.000,0.000,OFF,--,DONE,--
654,2026-06-02 21:07:35,25.8750,0.00,0.000,0.000,B,#1,APPROACH,0.896A/B
655,2026-06-02 21:07:37,25.8250,0.00,0.000,0.000,B,#1,APPROACH,1.000A/B
656,2026-06-02 21:07:40,25.7500,0.00,0.000,0.000,B,#1,APPROACH,1.500A/B
657,2026-06-02 21:07:42,25.7125,0.00,0.000,0.000,B,#1,APPROACH,1.020A/B
658,2026-06-02 21:07:43,25.6625,0.00,0.000,0.000,B,#1,APPROACH,0.920A/B
659,2026-06-02 21:07:45,25.6625,7.37,0.000,0.000,B,#1,APPROACH,1.281A/B
660,2026-06-02 21:07:47,25.6500,7.37,1.094,13.040,B,#1,APPROACH,1.812A/B
661,2026-06-02 21:07:49,25.6250,7.37,1.094,13.040,B,#1,APPROACH,1.267A/B
662,2026-06-02 21:07:51,25.6500,7.37,1.094,13.040,B,#1,APPROACH,1.330A/B
663,2026-06-02 21:07:53,25.6500,10.59,1.094,13.040,B,#1,APPROACH,1.251A/B
664,2026-06-02 21:07:54,25.7000,10.59,1.288,12.910,B,#1,APPROACH,1.434A/B
665,2026-06-02 21:07:57,25.8625,10.59,1.288,12.910,B,#1,APPROACH,1.607A/B
666,2026-06-02 21:07:58,25.9875,10.59,1.288,12.910,B,#1,APPROACH,1.278A/B
667,2026-06-02 21:08:00,25.9875,10.54,1.288,12.910,B,#1,APPROACH,1.000A/B
668,2026-06-02 21:08:02,26.1125,10.54,1.122,8.810,B,#1,APPROACH,1.000A/B
669,2026-06-02 21:08:04,26.4250,10.54,1.122,8.810,B,#1,APPROACH,1.697A/B
670,2026-06-02 21:08:06,26.5750,10.54,1.122,8.810,B,#1,APPROACH,1.800A/B
671,2026-06-02 21:08:08,26.5750,12.00,1.122,8.810,B,#1,APPROACH,1.671A/B
672,2026-06-02 21:08:10,26.7375,12.00,1.450,17.184,B,#1,APPROACH,1.391A/B
673,2026-06-02 21:08:12,27.0875,12.00,1.450,17.184,B,#1,HOLDING,1.000A/B
674,2026-06-02 21:08:14,27.0875,12.00,1.450,17.184,B,#1,HOLDING,0.188A/B
675,2026-06-02 21:08:16,27.2625,2.93,1.450,17.184,B,#1,HOLDING,0.215A/B
676,2026-06-02 21:08:17,27.4625,2.93,0.199,0.675,B,#1,HOLDING,0.185A/B
677,2026-06-02 21:08:20,27.8875,2.93,0.199,0.675,OFF,#1,HOLDING,0.000A/OFF
678,2026-06-02 21:08:21,27.8875,2.93,0.199,0.675,OFF,#1,HOLDING,0.000A/OFF
679,2026-06-02 21:08:22,28.0625,2.93,0.199,0.675,OFF,#1,HOLDING,0.000A/OFF
680,2026-06-02 21:08:23,28.0625,2.93,0.199,0.675,OFF,#1,HOLDING,0.000A/OFF
681,2026-06-02 21:08:24,28.2375,12.00,0.000,0.675,OFF,#1,HOLDING,0.000A/OFF
682,2026-06-02 21:08:25,28.2375,12.00,0.000,0.675,OFF,#1,HOLDING,0.000A/OFF
683,2026-06-02 21:08:26,28.3875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
684,2026-06-02 21:08:27,28.3875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
685,2026-06-02 21:08:28,28.5125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
686,2026-06-02 21:08:29,28.5125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
687,2026-06-02 21:08:30,28.6375,12.00,0.000,0.000,A,#1,HOLDING,0.141A/A
688,2026-06-02 21:08:32,28.7000,12.00,0.000,0.000,A,#1,HOLDING,0.231A/A
689,2026-06-02 21:08:33,28.7750,12.00,0.000,0.000,A,#1,HOLDING,0.398A/A
690,2026-06-02 21:08:35,28.7750,12.00,0.000,0.000,A,#1,HOLDING,0.317A/A
691,2026-06-02 21:08:37,28.9000,2.28,0.000,0.000,A,#1,HOLDING,0.546A/A
692,2026-06-02 21:08:39,28.9000,2.28,0.428,2.325,A,#1,HOLDING,0.790A/A
693,2026-06-02 21:08:41,28.9375,2.28,0.428,2.325,A,#1,HOLDING,1.000A/A
694,2026-06-02 21:08:43,28.9375,2.28,0.428,2.325,A,#1,HOLDING,1.197A/A
695,2026-06-02 21:08:44,28.9125,9.12,0.428,2.325,A,#1,HOLDING,1.000A/A
696,2026-06-02 21:08:46,28.9125,9.12,1.078,7.960,A,#1,HOLDING,2.446A/A
697,2026-06-02 21:08:49,28.8500,9.12,1.078,7.960,A,#1,HOLDING,1.796A/A
698,2026-06-02 21:08:50,28.8500,9.12,1.078,7.960,A,#1,HOLDING,2.607A/A
699,2026-06-02 21:08:52,28.7750,12.00,1.078,7.960,A,#1,HOLDING,1.000A/A
700,2026-06-02 21:08:54,28.6750,12.00,1.145,8.260,A,#1,HOLDING,1.500A/A
701,2026-06-02 21:08:56,28.4500,12.00,1.145,8.260,A,#1,HOLDING,1.618A/A
702,2026-06-02 21:08:58,28.4500,12.00,1.145,8.260,A,#1,HOLDING,1.639A/A
703,2026-06-02 21:09:00,28.3500,12.00,1.145,8.260,A,#1,HOLDING,1.000A/A
704,2026-06-02 21:09:02,28.1500,12.00,1.264,8.450,A,#1,HOLDING,0.709A/A
705,2026-06-02 21:09:04,27.8375,12.00,1.264,8.450,B,#1,HOLDING,0.408A/B
706,2026-06-02 21:09:05,27.8375,12.00,1.264,8.450,B,#1,HOLDING,0.740A/B
707,2026-06-02 21:09:07,27.6375,5.50,1.264,8.450,B,#1,HOLDING,1.500A/B
708,2026-06-02 21:09:09,27.4625,5.50,1.306,16.665,B,#1,HOLDING,1.000A/B
709,2026-06-02 21:09:12,27.1250,5.50,1.306,16.665,B,#1,HOLDING,2.500A/B
710,2026-06-02 21:09:13,27.1250,5.50,1.306,16.665,B,#2,APPROACH,2.500A/B
711,2026-06-02 21:09:15,26.9625,3.42,1.306,16.665,A,#2,APPROACH,1.000A/A
712,2026-06-02 21:09:17,26.8875,3.42,0.000,16.665,A,#2,APPROACH,1.500A/A
713,2026-06-02 21:09:19,26.8125,3.42,0.000,0.000,A,#2,APPROACH,1.500A/A
714,2026-06-02 21:09:21,26.7875,3.42,0.000,0.000,A,#2,APPROACH,2.500A/A
715,2026-06-02 21:09:23,26.7625,3.42,0.000,0.000,A,#2,APPROACH,3.000A/A
716,2026-06-02 21:09:25,26.7625,12.00,0.000,0.000,A,#2,APPROACH,2.000A/A
717,2026-06-02 21:09:27,26.7375,12.00,1.552,18.384,A,#2,APPROACH,1.000A/A
718,2026-06-02 21:09:29,26.6250,12.00,1.552,18.384,A,#2,APPROACH,2.000A/A
719,2026-06-02 21:09:31,26.5500,12.00,1.552,18.384,A,#2,APPROACH,1.500A/A
720,2026-06-02 21:09:32,26.5500,11.77,1.552,18.384,A,#2,APPROACH,2.000A/A
721,2026-06-02 21:09:34,26.4250,11.77,1.502,17.928,A,#2,APPROACH,1.500A/A
722,2026-06-02 21:09:37,26.2000,11.77,1.502,17.928,A,#2,APPROACH,2.000A/A
723,2026-06-02 21:09:38,26.0500,11.77,1.502,17.928,A,#2,APPROACH,2.000A/A
724,2026-06-02 21:09:40,26.0500,12.00,1.502,17.928,A,#2,APPROACH,3.000A/A
725,2026-06-02 21:09:42,25.8875,12.00,1.478,17.568,A,#2,HOLDING,1.000A/A
726,2026-06-02 21:09:44,25.5750,12.00,1.478,17.568,A,#2,HOLDING,1.000A/A
727,2026-06-02 21:09:46,25.5750,12.00,1.478,17.568,A,#2,HOLDING,0.789A/A
728,2026-06-02 21:09:48,25.3750,7.16,1.478,17.568,A,#2,HOLDING,0.642A/A
729,2026-06-02 21:09:50,25.2000,7.16,0.714,3.954,A,#2,HOLDING,0.352A/A
730,2026-06-02 21:09:52,24.8250,7.16,0.714,3.954,B,#2,HOLDING,0.465A/B
731,2026-06-02 21:09:53,24.8250,7.16,0.714,3.954,B,#2,HOLDING,0.563A/B
732,2026-06-02 21:09:55,24.6750,3.93,0.714,3.954,B,#2,HOLDING,0.800A/B
733,2026-06-02 21:09:57,24.5125,3.93,0.708,4.784,B,#2,HOLDING,0.914A/B
734,2026-06-02 21:09:59,24.2375,3.93,0.708,4.784,B,#2,HOLDING,1.503A/B
735,2026-06-02 21:10:01,24.2375,3.93,0.708,4.784,B,#2,HOLDING,1.868A/B
736,2026-06-02 21:10:03,24.1875,12.00,0.708,4.784,B,#2,HOLDING,1.500A/B
737,2026-06-02 21:10:05,24.1250,12.00,1.513,16.905,B,#2,HOLDING,2.000A/B
738,2026-06-02 21:10:07,24.0750,12.00,1.513,16.905,B,#2,HOLDING,3.000A/B
739,2026-06-02 21:10:09,24.0625,12.00,1.513,16.905,B,#2,HOLDING,1.500A/B
740,2026-06-02 21:10:11,24.0875,11.46,1.513,16.905,B,#2,HOLDING,1.789A/B
741,2026-06-02 21:10:12,24.1625,11.46,1.521,18.336,B,#2,HOLDING,1.272A/B
742,2026-06-02 21:10:15,24.2625,11.46,1.521,18.336,B,#2,HOLDING,0.897A/B
743,2026-06-02 21:10:16,24.3875,11.46,1.521,18.336,B,#2,HOLDING,0.613A/B
744,2026-06-02 21:10:18,24.5375,5.70,1.521,18.336,B,#2,HOLDING,0.329A/B
745,2026-06-02 21:10:20,24.7375,5.70,0.432,1.171,B,#2,HOLDING,0.274A/B
746,2026-06-02 21:10:22,24.8875,5.70,0.432,1.171,B,#2,HOLDING,0.238A/B
747,2026-06-02 21:10:24,25.1125,5.70,0.432,1.171,OFF,#2,HOLDING,0.000A/OFF
748,2026-06-02 21:10:25,25.3125,5.70,0.432,1.171,OFF,#2,HOLDING,0.124A/A
749,2026-06-02 21:10:27,25.4875,12.00,0.000,1.171,A,#2,HOLDING,0.390A/A
750,2026-06-02 21:10:28,25.6625,12.00,0.000,1.092,A,#2,HOLDING,0.255A/A
751,2026-06-02 21:10:30,25.6625,12.00,0.000,1.092,A,#2,HOLDING,0.409A/A
752,2026-06-02 21:10:31,25.8000,12.00,0.000,1.092,A,#2,HOLDING,0.850A/A
753,2026-06-02 21:10:33,25.9500,6.44,0.000,1.092,A,#2,HOLDING,1.069A/A
754,2026-06-02 21:10:35,26.0750,6.44,0.992,8.915,A,#2,HOLDING,0.698A/A
755,2026-06-02 21:10:38,26.1750,6.44,0.992,8.915,A,#2,HOLDING,1.164A/A
756,2026-06-02 21:10:39,26.2625,6.44,0.992,8.915,A,#2,HOLDING,1.005A/A
757,2026-06-02 21:10:41,26.3125,7.92,0.992,8.915,A,#2,HOLDING,1.086A/A
758,2026-06-02 21:10:43,26.3500,7.92,1.086,9.513,A,#2,HOLDING,1.161A/A
759,2026-06-02 21:10:45,26.3750,7.92,1.086,9.513,A,#2,HOLDING,1.238A/A
760,2026-06-02 21:10:47,26.3750,7.92,1.086,9.513,A,#2,HOLDING,0.810A/A
761,2026-06-02 21:10:49,26.3500,6.78,1.086,9.513,A,#2,HOLDING,0.843A/A
762,2026-06-02 21:10:50,26.3000,6.78,0.824,6.086,A,#2,HOLDING,0.972A/A
763,2026-06-02 21:10:53,26.2500,6.78,0.824,6.086,A,#2,HOLDING,1.264A/A
764,2026-06-02 21:10:54,26.1750,6.78,0.824,6.086,A,#2,HOLDING,0.873A/A
765,2026-06-02 21:10:56,26.1000,7.41,0.824,6.086,A,#2,HOLDING,0.882A/A
766,2026-06-02 21:10:58,26.0250,7.41,0.882,6.738,A,#2,HOLDING,0.887A/A
767,2026-06-02 21:11:00,25.9250,7.41,0.882,6.738,A,#2,HOLDING,0.847A/A
768,2026-06-02 21:11:02,25.8125,7.41,0.882,6.738,A,#2,HOLDING,0.769A/A
769,2026-06-02 21:11:04,25.7375,6.71,0.882,6.738,A,#2,HOLDING,0.737A/A
770,2026-06-02 21:11:06,25.5875,6.71,0.737,4.901,A,#2,HOLDING,0.725A/A
771,2026-06-02 21:11:08,25.4875,6.71,0.737,4.901,A,#3,APPROACH,0.715A/A
772,2026-06-02 21:11:10,25.3625,6.71,0.737,4.901,A,#3,APPROACH,0.211A/A
773,2026-06-02 21:11:11,25.2375,6.71,0.737,4.901,A,#3,APPROACH,0.246A/A
774,2026-06-02 21:11:13,25.1250,10.96,0.737,4.901,A,#3,APPROACH,0.261A/A
775,2026-06-02 21:11:15,25.0250,10.96,0.883,0.801,A,#3,APPROACH,0.374A/A
776,2026-06-02 21:11:18,24.8875,10.96,0.883,0.801,A,#3,APPROACH,0.408A/A
777,2026-06-02 21:11:19,24.7625,10.96,0.883,0.801,A,#3,APPROACH,0.465A/A
778,2026-06-02 21:11:21,24.6375,4.48,0.883,0.801,A,#3,APPROACH,0.592A/A
779,2026-06-02 21:11:23,24.4875,4.48,0.544,3.273,A,#3,APPROACH,0.808A/A
780,2026-06-02 21:11:25,24.3875,4.48,0.544,3.273,A,#3,APPROACH,0.764A/A
781,2026-06-02 21:11:27,24.2875,4.48,0.544,3.273,A,#3,APPROACH,0.714A/A
782,2026-06-02 21:11:29,24.1875,6.34,0.544,3.273,A,#3,APPROACH,0.765A/A
783,2026-06-02 21:11:31,24.0875,6.34,0.765,5.309,A,#3,APPROACH,0.849A/A
784,2026-06-02 21:11:33,23.9875,6.34,0.765,5.309,A,#3,APPROACH,0.916A/A
785,2026-06-02 21:11:35,23.8625,6.34,0.765,5.309,A,#3,APPROACH,0.975A/A
786,2026-06-02 21:11:37,23.7375,8.33,0.765,5.309,A,#3,APPROACH,1.043A/A
787,2026-06-02 21:11:38,23.6375,8.33,1.043,9.376,A,#3,APPROACH,1.090A/A
788,2026-06-02 21:11:41,23.5250,8.33,1.043,9.376,A,#3,APPROACH,1.194A/A
789,2026-06-02 21:11:42,23.4250,8.33,1.043,9.376,A,#3,APPROACH,1.227A/A
790,2026-06-02 21:11:44,23.2750,10.14,1.043,9.376,A,#3,APPROACH,1.204A/A
791,2026-06-02 21:11:46,23.1750,10.14,1.204,12.244,A,#3,APPROACH,1.000A/A
792,2026-06-02 21:11:48,23.0500,10.14,1.204,12.244,A,#3,APPROACH,1.247A/A
793,2026-06-02 21:11:50,22.9250,10.14,1.204,12.244,A,#3,HOLDING,1.217A/A
794,2026-06-02 21:11:52,22.8000,10.14,1.204,12.244,OFF,#3,HOLDING,0.000A/OFF
795,2026-06-02 21:11:53,22.6750,10.22,1.204,12.244,OFF,#3,HOLDING,0.000A/OFF
796,2026-06-02 21:11:54,22.6750,10.22,1.217,12.244,OFF,#3,HOLDING,0.000A/OFF
797,2026-06-02 21:11:55,22.5250,10.22,1.217,0.100,OFF,#3,HOLDING,0.000A/OFF
798,2026-06-02 21:11:56,22.5250,10.22,1.217,0.100,A,#3,HOLDING,0.167A/A
799,2026-06-02 21:11:57,22.4000,10.22,1.217,0.100,A,#3,HOLDING,0.181A/A
800,2026-06-02 21:11:59,22.2750,2.46,1.217,0.100,A,#3,HOLDING,0.204A/A
801,2026-06-02 21:12:01,22.1750,2.46,0.190,0.556,A,#3,HOLDING,0.195A/A
802,2026-06-02 21:12:03,22.0500,2.46,0.190,0.556,OFF,#3,HOLDING,0.000A/OFF
803,2026-06-02 21:12:04,22.0500,2.46,0.190,0.556,OFF,#3,HOLDING,0.118A/A
804,2026-06-02 21:12:06,21.9750,2.46,0.190,0.556,OFF,#3,HOLDING,0.000A/OFF
805,2026-06-02 21:12:07,21.9000,12.00,0.190,0.556,OFF,#3,HOLDING,0.000A/OFF
806,2026-06-02 21:12:08,21.9000,12.00,0.000,0.556,OFF,#3,HOLDING,0.000A/OFF
807,2026-06-02 21:12:09,21.8500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
808,2026-06-02 21:12:10,21.8500,12.00,0.000,0.000,B,#3,HOLDING,0.136A/B
809,2026-06-02 21:12:12,21.8000,12.00,0.000,0.000,B,#3,HOLDING,0.225A/B
810,2026-06-02 21:12:14,21.7500,1.55,0.000,0.000,B,#3,HOLDING,0.117A/B
811,2026-06-02 21:12:16,21.7125,1.55,0.166,0.085,B,#3,HOLDING,0.215A/B
812,2026-06-02 21:12:18,21.6875,1.55,0.166,0.085,B,#3,HOLDING,0.102A/B
813,2026-06-02 21:12:20,21.6875,1.55,0.166,0.085,B,#3,HOLDING,0.108A/B
814,2026-06-02 21:12:21,21.6875,0.75,0.166,0.085,B,#3,HOLDING,0.153A/B
815,2026-06-02 21:12:23,21.6875,0.75,0.153,0.085,OFF,#3,HOLDING,0.000A/OFF
816,2026-06-02 21:12:24,21.6875,0.75,0.153,0.180,OFF,#3,HOLDING,0.000A/OFF
817,2026-06-02 21:12:25,21.6875,0.75,0.153,0.180,OFF,#3,HOLDING,0.000A/OFF
818,2026-06-02 21:12:26,21.7500,0.75,0.153,0.180,OFF,#3,HOLDING,0.000A/OFF
819,2026-06-02 21:12:27,21.7500,0.75,0.153,0.180,OFF,#3,HOLDING,0.000A/OFF
820,2026-06-02 21:12:28,21.7500,0.75,0.153,0.180,OFF,#3,HOLDING,0.000A/OFF
821,2026-06-02 21:12:29,21.7500,12.00,0.000,0.180,OFF,#3,HOLDING,0.000A/OFF
822,2026-06-02 21:12:30,21.7875,12.00,0.000,0.180,OFF,#3,HOLDING,0.000A/OFF
823,2026-06-02 21:12:31,21.7875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
824,2026-06-02 21:12:32,21.8125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
825,2026-06-02 21:12:33,21.8125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
826,2026-06-02 21:12:34,21.8750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
827,2026-06-02 21:12:35,21.9000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
828,2026-06-02 21:12:36,21.9000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
829,2026-06-02 21:12:37,21.9375,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
830,2026-06-02 21:12:38,21.9375,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
831,2026-06-02 21:12:39,21.9875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
832,2026-06-02 21:12:40,21.9875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
833,2026-06-02 21:12:41,22.0000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
834,2026-06-02 21:12:42,22.0000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
835,2026-06-02 21:12:43,22.0500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
836,2026-06-02 21:12:44,22.0500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
837,2026-06-02 21:12:45,22.1000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
838,2026-06-02 21:12:46,22.1000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
839,2026-06-02 21:12:47,22.1250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
840,2026-06-02 21:12:48,22.1250,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
841,2026-06-02 21:12:49,22.1875,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
842,2026-06-02 21:12:50,22.1875,12.00,0.000,0.000,OFF,#4,APPROACH,0.000A/OFF
843,2026-06-02 21:12:51,22.2125,12.00,0.000,0.000,A,#4,APPROACH,0.124A/A
